04EB,2020-02-05,21:35:40,255,65535,255
04EB,2020-02-05,21:35:50,255,65535,255
04EB,2020-02-05,21:36:00,255,65535,255
04EB,2020-02-05,21:36:10,0,3674,0
04EB,2020-02-05,21:36:20,87,3585,1
04EB,2020-02-05,21:36:30,88,3572,1
04EB,2020-02-05,21:36:40,0,3539,0
04EB,2020-02-05,21:36:50,255,65535,255
04EB,2020-02-05,21:37:00,255,65535,255
04EB,2020-02-05,21:37:10,255,65535,255
04EB,2020-02-05,21:37:20,255,65535,255
04EB,2020-02-05,21:37:30,255,65535,255
04EB,2020-02-05,21:37:40,255,65535,255
04EB,2020-02-05,21:37:50,255,65535,255
04EB,2020-02-05,21:38:00,255,65535,255
04EB,2020-02-05,21:38:10,255,65535,255
04EB,2020-02-05,21:38:20,255,65535,255
04EB,2020-02-05,21:38:30,255,65535,255
04EB,2020-02-05,21:38:40,255,65535,255
04EB,2020-02-05,21:38:50,255,65535,255
04EB,2020-02-05,21:39:00,0,3467,0
04EB,2020-02-05,21:39:10,0,3471,0
04EB,2020-02-05,21:39:20,88,3474,0
04EB,2020-02-05,21:39:30,87,3473,0
04EB,2020-02-05,21:39:40,255,65535,255
04EB,2020-02-05,21:39:50,255,65535,255
04EB,2020-02-05,21:40:00,255,65535,255
04EB,2020-02-05,21:40:10,0,3488,1
04EB,2020-02-05,21:40:20,0,3478,1
04EB,2020-02-05,21:40:30,0,3477,1
04EB,2020-02-05,21:40:40,0,3465,1
04EB,2020-02-05,21:40:50,92,3431,1
04EB,2020-02-05,21:41:00,89,3420,0
04EB,2020-02-05,21:41:10,90,3442,1
04EB,2020-02-05,21:41:20,93,3434,0
04EB,2020-02-05,21:41:30,90,3439,0
04EB,2020-02-05,21:41:40,92,3231,1
04EB,2020-02-05,21:41:50,255,65535,255
04EB,2020-02-05,21:42:00,255,65535,255
04EB,2020-02-05,21:42:10,255,65535,255
04EB,2020-02-05,21:42:20,255,65535,255
04EB,2020-02-05,21:42:30,255,65535,255
04EB,2020-02-05,21:42:40,255,65535,255
04EB,2020-02-05,21:42:50,255,65535,255
04EB,2020-02-05,21:43:00,255,65535,255
04EB,2020-02-05,21:43:10,255,65535,255
04EB,2020-02-05,21:43:20,255,65535,255
04EB,2020-02-05,21:43:30,255,65535,255
04EB,2020-02-05,21:43:40,255,65535,255
04EB,2020-02-05,21:43:50,255,65535,255
04EB,2020-02-05,21:44:00,255,65535,255
04EB,2020-02-05,21:44:10,255,65535,255
04EB,2020-02-05,21:44:20,255,65535,255
04EB,2020-02-05,21:44:30,255,65535,255
04EB,2020-02-05,21:44:40,255,65535,255
04EB,2020-02-05,21:44:50,255,65535,255
04EB,2020-02-05,21:45:00,255,65535,255
04EB,2020-02-05,21:45:10,255,65535,255
04EB,2020-02-05,21:45:20,255,65535,255
04EB,2020-02-05,21:45:30,255,65535,255
04EB,2020-02-05,21:45:40,0,3313,1
04EB,2020-02-05,21:45:50,0,3269,0
04EB,2020-02-05,21:46:00,0,3243,0
04EB,2020-02-05,21:46:10,0,3229,0
04EB,2020-02-05,21:46:20,0,3217,0
04EB,2020-02-05,21:46:30,0,3208,0
04EB,2020-02-05,21:46:40,0,3194,0
04EB,2020-02-05,21:46:50,0,3171,0
04EB,2020-02-05,21:47:00,0,3146,0
04EB,2020-02-05,21:47:10,0,3133,0
04EB,2020-02-05,21:47:20,0,3099,0
04EB,2020-02-05,21:47:30,255,65535,255
04EB,2020-02-05,21:47:40,255,65535,255
04EB,2020-02-05,21:47:50,255,65535,255
04EB,2020-02-05,21:48:00,255,65535,255
04EB,2020-02-05,21:48:10,255,65535,255
04EB,2020-02-05,21:48:20,255,65535,255
04EB,2020-02-05,21:48:30,255,65535,255
04EB,2020-02-05,21:48:40,255,65535,255
04EB,2020-02-05,21:48:50,255,65535,255
04EB,2020-02-05,21:49:00,255,65535,255
04EB,2020-02-05,21:49:10,255,65535,255
04EB,2020-02-05,21:49:20,255,65535,255
04EB,2020-02-05,21:49:30,255,65535,255
04EB,2020-02-05,21:49:40,255,65535,255
04EB,2020-02-05,21:49:50,255,65535,255
04EB,2020-02-05,21:50:00,255,65535,255
04EB,2020-02-05,21:50:10,255,65535,255
04EB,2020-02-05,21:50:20,255,65535,255
04EB,2020-02-05,21:50:30,255,65535,255
04EB,2020-02-05,21:50:40,255,65535,255
04EB,2020-02-05,21:50:50,255,65535,255
04EB,2020-02-05,21:51:00,255,65535,255
04EB,2020-02-05,21:51:10,255,65535,255
04EB,2020-02-05,21:51:20,255,65535,255
04EB,2020-02-05,21:51:30,255,65535,255
04EB,2020-02-05,21:51:40,255,65535,255
04EB,2020-02-05,21:51:50,255,65535,255
04EB,2020-02-05,21:52:00,255,65535,255
04EB,2020-02-05,21:52:10,255,65535,255
04EB,2020-02-05,21:52:20,255,65535,255
04EB,2020-02-05,21:52:30,255,65535,255
04EB,2020-02-05,21:52:40,255,65535,255
04EB,2020-02-05,21:52:50,255,65535,255
04EB,2020-02-05,21:53:00,255,65535,255
04EB,2020-02-05,21:53:10,255,65535,255
04EB,2020-02-05,21:53:20,255,65535,255
04EB,2020-02-05,21:53:30,255,65535,255
04EB,2020-02-05,21:53:40,255,65535,255
04EB,2020-02-05,21:53:50,255,65535,255
04EB,2020-02-05,21:54:00,255,65535,255
04EB,2020-02-05,21:54:10,255,65535,255
04EB,2020-02-05,21:54:20,255,65535,255
04EB,2020-02-05,21:54:30,255,65535,255
04EB,2020-02-05,21:54:40,255,65535,255
04EB,2020-02-05,21:54:50,255,65535,255
04EB,2020-02-05,21:55:00,255,65535,255
04EB,2020-02-05,21:55:10,255,65535,255
04EB,2020-02-05,21:55:20,255,65535,255
04EB,2020-02-05,21:55:30,255,65535,255
04EB,2020-02-05,21:55:40,255,65535,255
04EB,2020-02-05,21:55:50,255,65535,255
04EB,2020-02-05,21:56:00,255,65535,255
04EB,2020-02-05,21:56:10,255,65535,255
04EB,2020-02-05,21:56:20,0,2912,0
04EB,2020-02-05,21:56:30,255,65535,255
04EB,2020-02-05,21:56:40,255,65535,255
04EB,2020-02-05,21:56:50,0,3010,1
04EB,2020-02-05,21:57:00,0,3074,1
04EB,2020-02-05,21:57:10,255,65535,255
04EB,2020-02-05,21:57:20,0,3074,1
04EB,2020-02-05,21:57:30,255,65535,255
04EB,2020-02-05,21:57:40,255,65535,255
04EB,2020-02-05,21:57:50,255,65535,255
04EB,2020-02-05,21:58:00,255,65535,255
04EB,2020-02-05,21:58:10,255,65535,255
04EB,2020-02-05,21:58:20,0,2834,1
04EB,2020-02-05,21:58:30,0,2575,1
04EB,2020-02-05,21:58:40,0,2273,1
04EB,2020-02-05,21:58:50,0,2240,1
04EB,2020-02-05,21:59:00,0,2452,1
04EB,2020-02-05,21:59:10,255,65535,255
04EB,2020-02-05,21:59:20,0,2286,1
04EB,2020-02-05,21:59:30,255,65535,255
04EB,2020-02-05,21:59:40,255,65535,255
04EB,2020-02-05,21:59:50,255,65535,255
04EB,2020-02-05,22:00:00,255,65535,255
04EB,2020-02-05,22:00:10,255,65535,255
04EB,2020-02-05,22:00:20,255,65535,255
04EB,2020-02-05,22:00:30,0,2274,1
04EB,2020-02-05,22:00:40,255,65535,255
04EB,2020-02-05,22:00:50,255,65535,255
04EB,2020-02-05,22:01:00,0,2301,1
04EB,2020-02-05,22:01:10,0,2324,1
04EB,2020-02-05,22:01:20,0,2337,0
04EB,2020-02-05,22:01:30,108,2338,0
04EB,2020-02-05,22:01:40,105,2343,0
04EB,2020-02-05,22:01:50,106,2346,0
04EB,2020-02-05,22:02:00,110,2350,0
04EB,2020-02-05,22:02:10,107,2356,0
04EB,2020-02-05,22:02:20,99,2359,0
04EB,2020-02-05,22:02:30,102,2362,0
04EB,2020-02-05,22:02:40,104,2364,0
04EB,2020-02-05,22:02:50,108,2366,0
04EB,2020-02-05,22:03:00,119,2370,0
04EB,2020-02-05,22:03:10,119,2371,0
04EB,2020-02-05,22:03:20,117,2370,0
04EB,2020-02-05,22:03:30,118,2372,0
04EB,2020-02-05,22:03:40,114,2372,0
04EB,2020-02-05,22:03:50,113,2377,0
04EB,2020-02-05,22:04:00,117,2378,0
04EB,2020-02-05,22:04:10,122,2376,0
04EB,2020-02-05,22:04:20,127,2377,0
04EB,2020-02-05,22:04:30,121,2382,0
04EB,2020-02-05,22:04:40,114,2381,0
04EB,2020-02-05,22:04:50,116,2380,0
04EB,2020-02-05,22:05:00,117,2381,0
04EB,2020-02-05,22:05:10,120,2381,0
04EB,2020-02-05,22:05:20,130,2383,0
04EB,2020-02-05,22:05:30,126,2385,0
04EB,2020-02-05,22:05:40,127,2385,0
04EB,2020-02-05,22:05:50,127,2387,0
04EB,2020-02-05,22:06:00,131,2388,0
04EB,2020-02-05,22:06:10,138,2389,0
04EB,2020-02-05,22:06:20,134,2390,0
04EB,2020-02-05,22:06:30,128,2386,0
04EB,2020-02-05,22:06:40,123,2389,0
04EB,2020-02-05,22:06:50,125,2389,0
04EB,2020-02-05,22:07:00,126,2389,0
04EB,2020-02-05,22:07:10,124,2392,0
04EB,2020-02-05,22:07:20,127,2395,0
04EB,2020-02-05,22:07:30,126,2393,0
04EB,2020-02-05,22:07:40,127,2397,0
04EB,2020-02-05,22:07:50,120,2394,0
04EB,2020-02-05,22:08:00,119,2394,0
04EB,2020-02-05,22:08:10,121,2395,0
04EB,2020-02-05,22:08:20,121,2400,0
04EB,2020-02-05,22:08:30,115,2397,0
04EB,2020-02-05,22:08:40,117,2397,0
04EB,2020-02-05,22:08:50,117,2403,0
04EB,2020-02-05,22:09:00,123,2402,0
04EB,2020-02-05,22:09:10,127,2401,0
04EB,2020-02-05,22:09:20,129,2404,0
04EB,2020-02-05,22:09:30,121,2403,0
04EB,2020-02-05,22:09:40,113,2404,0
04EB,2020-02-05,22:09:50,109,2404,0
04EB,2020-02-05,22:10:00,114,2405,0
04EB,2020-02-05,22:10:10,116,2405,0
04EB,2020-02-05,22:10:20,120,2408,0
04EB,2020-02-05,22:10:30,117,2407,0
04EB,2020-02-05,22:10:40,122,2404,0
04EB,2020-02-05,22:10:50,119,2406,0
04EB,2020-02-05,22:11:00,112,2411,0
04EB,2020-02-05,22:11:10,113,2411,0
04EB,2020-02-05,22:11:20,113,2410,0
04EB,2020-02-05,22:11:30,115,2411,0
04EB,2020-02-05,22:11:40,118,2413,0
04EB,2020-02-05,22:11:50,112,2410,0
04EB,2020-02-05,22:12:00,106,2413,0
04EB,2020-02-05,22:12:10,101,2410,0
04EB,2020-02-05,22:12:20,104,2412,0
04EB,2020-02-05,22:12:30,108,2414,0
04EB,2020-02-05,22:12:40,118,2413,0
04EB,2020-02-05,22:12:50,120,2415,0
04EB,2020-02-05,22:13:00,114,2416,0
04EB,2020-02-05,22:13:10,111,2416,0
04EB,2020-02-05,22:13:20,111,2418,0
04EB,2020-02-05,22:13:30,109,2422,0
04EB,2020-02-05,22:13:40,121,2441,0
04EB,2020-02-05,22:13:50,117,2445,0
04EB,2020-02-05,22:14:00,119,2434,0
04EB,2020-02-05,22:14:10,123,2438,0
04EB,2020-02-05,22:14:20,128,2434,0
04EB,2020-02-05,22:14:30,114,2441,0
04EB,2020-02-05,22:14:40,120,2440,0
04EB,2020-02-05,22:14:50,121,2440,0
04EB,2020-02-05,22:15:00,108,2441,0
04EB,2020-02-05,22:15:10,117,2443,0
04EB,2020-02-05,22:15:20,117,2444,0
04EB,2020-02-05,22:15:30,131,2442,0
04EB,2020-02-05,22:15:40,128,2441,0
04EB,2020-02-05,22:15:50,127,2445,0
04EB,2020-02-05,22:16:00,121,2448,0
04EB,2020-02-05,22:16:10,107,2446,0
04EB,2020-02-05,22:16:20,102,2448,0
04EB,2020-02-05,22:16:30,105,2449,0
04EB,2020-02-05,22:16:40,118,2450,0
04EB,2020-02-05,22:16:50,126,2449,0
04EB,2020-02-05,22:17:00,122,2452,0
04EB,2020-02-05,22:17:10,123,2453,0
04EB,2020-02-05,22:17:20,113,2452,0
04EB,2020-02-05,22:17:30,104,2454,0
04EB,2020-02-05,22:17:40,121,2453,0
04EB,2020-02-05,22:17:50,120,2456,0
04EB,2020-02-05,22:18:00,115,2459,0
04EB,2020-02-05,22:18:10,108,2456,0
04EB,2020-02-05,22:18:20,120,2456,0
04EB,2020-02-05,22:18:30,122,2458,0
04EB,2020-02-05,22:18:40,122,2458,0
04EB,2020-02-05,22:18:50,119,2457,0
04EB,2020-02-05,22:19:00,109,2457,0
04EB,2020-02-05,22:19:10,118,2459,0
04EB,2020-02-05,22:19:20,130,2458,0
04EB,2020-02-05,22:19:30,116,2463,0
04EB,2020-02-05,22:19:40,119,2459,0
04EB,2020-02-05,22:19:50,115,2461,0
04EB,2020-02-05,22:20:00,116,2460,0
04EB,2020-02-05,22:20:10,116,2460,0
04EB,2020-02-05,22:20:20,124,2463,0
04EB,2020-02-05,22:20:30,130,2460,0
04EB,2020-02-05,22:20:40,130,2463,0
04EB,2020-02-05,22:20:50,138,2463,0
04EB,2020-02-05,22:21:00,132,2463,0
04EB,2020-02-05,22:21:10,134,2463,0
04EB,2020-02-05,22:21:20,129,2465,0
04EB,2020-02-05,22:21:30,135,2465,0
04EB,2020-02-05,22:21:40,134,2467,0
04EB,2020-02-05,22:21:50,136,2466,0
04EB,2020-02-05,22:22:00,138,2468,0
04EB,2020-02-05,22:22:10,121,2467,0
04EB,2020-02-05,22:22:20,121,2464,0
04EB,2020-02-05,22:22:30,119,2465,0
04EB,2020-02-05,22:22:40,119,2472,0
04EB,2020-02-05,22:22:50,127,2469,0
04EB,2020-02-05,22:23:00,126,2470,0
04EB,2020-02-05,22:23:10,112,2471,0
04EB,2020-02-05,22:23:20,102,2470,0
04EB,2020-02-05,22:23:30,114,2472,0
04EB,2020-02-05,22:23:40,120,2468,0
04EB,2020-02-05,22:23:50,127,2471,0
04EB,2020-02-05,22:24:00,137,2472,0
04EB,2020-02-05,22:24:10,145,2475,0
04EB,2020-02-05,22:24:20,135,2475,0
04EB,2020-02-05,22:24:30,123,2475,0
04EB,2020-02-05,22:24:40,127,2479,0
04EB,2020-02-05,22:24:50,126,2476,0
04EB,2020-02-05,22:25:00,123,2474,0
04EB,2020-02-05,22:25:10,124,2474,0
04EB,2020-02-05,22:25:20,113,2477,0
04EB,2020-02-05,22:25:30,121,2477,0
04EB,2020-02-05,22:25:40,125,2476,0
04EB,2020-02-05,22:25:50,125,2470,0
04EB,2020-02-05,22:26:00,123,2475,0
04EB,2020-02-05,22:26:10,127,2477,0
04EB,2020-02-05,22:26:20,124,2476,0
04EB,2020-02-05,22:26:30,119,2474,0
04EB,2020-02-05,22:26:40,121,2469,0
04EB,2020-02-05,22:26:50,128,2475,0
04EB,2020-02-05,22:27:00,125,2476,0
04EB,2020-02-05,22:27:10,115,2477,0
04EB,2020-02-05,22:27:20,123,2480,0
04EB,2020-02-05,22:27:30,134,2479,0
04EB,2020-02-05,22:27:40,132,2479,0
04EB,2020-02-05,22:27:50,118,2480,0
04EB,2020-02-05,22:28:00,124,2477,0
04EB,2020-02-05,22:28:10,135,2477,0
04EB,2020-02-05,22:28:20,131,2478,0
04EB,2020-02-05,22:28:30,130,2476,0
04EB,2020-02-05,22:28:40,115,2481,0
04EB,2020-02-05,22:28:50,112,2478,0
04EB,2020-02-05,22:29:00,108,2478,0
04EB,2020-02-05,22:29:10,101,2477,0
04EB,2020-02-05,22:29:20,106,2478,0
04EB,2020-02-05,22:29:30,104,2481,0
04EB,2020-02-05,22:29:40,114,2479,0
04EB,2020-02-05,22:29:50,125,2482,0
04EB,2020-02-05,22:30:00,126,2482,0
04EB,2020-02-05,22:30:10,136,2479,0
04EB,2020-02-05,22:30:20,125,2479,0
04EB,2020-02-05,22:30:30,137,2480,0
04EB,2020-02-05,22:30:40,135,2481,0
04EB,2020-02-05,22:30:50,131,2480,0
04EB,2020-02-05,22:31:00,133,2480,0
04EB,2020-02-05,22:31:10,133,2483,0
04EB,2020-02-05,22:31:20,123,2479,0
04EB,2020-02-05,22:31:30,124,2485,0
04EB,2020-02-05,22:31:40,129,2482,0
04EB,2020-02-05,22:31:50,133,2480,0
04EB,2020-02-05,22:32:00,125,2482,0
04EB,2020-02-05,22:32:10,128,2479,0
04EB,2020-02-05,22:32:20,122,2481,0
04EB,2020-02-05,22:32:30,125,2478,0
04EB,2020-02-05,22:32:40,121,2486,0
04EB,2020-02-05,22:32:50,124,2482,0
04EB,2020-02-05,22:33:00,134,2485,0
04EB,2020-02-05,22:33:10,138,2480,0
04EB,2020-02-05,22:33:20,135,2485,0
04EB,2020-02-05,22:33:30,109,2483,0
04EB,2020-02-05,22:33:40,113,2484,0
04EB,2020-02-05,22:33:50,132,2484,0
04EB,2020-02-05,22:34:00,121,2485,0
04EB,2020-02-05,22:34:10,121,2482,0
04EB,2020-02-05,22:34:20,113,2484,0
04EB,2020-02-05,22:34:30,107,2481,0
04EB,2020-02-05,22:34:40,124,2483,0
04EB,2020-02-05,22:34:50,124,2484,0
04EB,2020-02-05,22:35:00,136,2482,0
04EB,2020-02-05,22:35:10,136,2479,0
04EB,2020-02-05,22:35:20,132,2488,0
04EB,2020-02-05,22:35:30,128,2482,0
04EB,2020-02-05,22:35:40,124,2486,0
04EB,2020-02-05,22:35:50,121,2484,0
04EB,2020-02-05,22:36:00,128,2484,0
04EB,2020-02-05,22:36:10,133,2485,0
04EB,2020-02-05,22:36:20,141,2481,0
04EB,2020-02-05,22:36:30,132,2485,0
04EB,2020-02-05,22:36:40,121,2488,0
04EB,2020-02-05,22:36:50,123,2486,0
04EB,2020-02-05,22:37:00,127,2483,0
04EB,2020-02-05,22:37:10,125,2486,0
04EB,2020-02-05,22:37:20,121,2479,0
04EB,2020-02-05,22:37:30,118,2486,0
04EB,2020-02-05,22:37:40,112,2485,0
04EB,2020-02-05,22:37:50,127,2484,0
04EB,2020-02-05,22:38:00,123,2482,0
04EB,2020-02-05,22:38:10,132,2486,0
04EB,2020-02-05,22:38:20,140,2487,0
04EB,2020-02-05,22:38:30,137,2488,0
04EB,2020-02-05,22:38:40,124,2481,0
04EB,2020-02-05,22:38:50,129,2488,0
04EB,2020-02-05,22:39:00,129,2484,0
04EB,2020-02-05,22:39:10,126,2484,0
04EB,2020-02-05,22:39:20,122,2483,0
04EB,2020-02-05,22:39:30,116,2484,0
04EB,2020-02-05,22:39:40,120,2483,0
04EB,2020-02-05,22:39:50,123,2485,0
04EB,2020-02-05,22:40:00,126,2482,1
04EB,2020-02-05,22:40:10,123,2485,0
04EB,2020-02-05,22:40:20,126,2485,0
04EB,2020-02-05,22:40:30,118,2485,0
04EB,2020-02-05,22:40:40,118,2484,0
04EB,2020-02-05,22:40:50,130,2486,0
04EB,2020-02-05,22:41:00,131,2480,0
04EB,2020-02-05,22:41:10,132,2485,0
04EB,2020-02-05,22:41:20,122,2487,0
04EB,2020-02-05,22:41:30,126,2485,0
04EB,2020-02-05,22:41:40,134,2487,0
04EB,2020-02-05,22:41:50,119,2485,0
04EB,2020-02-05,22:42:00,122,2484,0
04EB,2020-02-05,22:42:10,128,2490,0
04EB,2020-02-05,22:42:20,132,2484,0
04EB,2020-02-05,22:42:30,133,2488,0
04EB,2020-02-05,22:42:40,124,2488,0
04EB,2020-02-05,22:42:50,120,2487,0
04EB,2020-02-05,22:43:00,117,2486,0
04EB,2020-02-05,22:43:10,120,2486,0
04EB,2020-02-05,22:43:20,122,2488,0
04EB,2020-02-05,22:43:30,114,2487,0
04EB,2020-02-05,22:43:40,114,2488,0
04EB,2020-02-05,22:43:50,131,2488,0
04EB,2020-02-05,22:44:00,131,2490,0
04EB,2020-02-05,22:44:10,136,2487,0
04EB,2020-02-05,22:44:20,137,2491,0
04EB,2020-02-05,22:44:30,139,2489,0
04EB,2020-02-05,22:44:40,137,2491,0
04EB,2020-02-05,22:44:50,127,2491,0
04EB,2020-02-05,22:45:00,133,2485,0
04EB,2020-02-05,22:45:10,127,2492,0
04EB,2020-02-05,22:45:20,121,2488,0
04EB,2020-02-05,22:45:30,113,2487,0
04EB,2020-02-05,22:45:40,107,2484,0
04EB,2020-02-05,22:45:50,108,2485,0
04EB,2020-02-05,22:46:00,118,2489,0
04EB,2020-02-05,22:46:10,120,2489,0
04EB,2020-02-05,22:46:20,120,2483,0
04EB,2020-02-05,22:46:30,133,2489,1
04EB,2020-02-05,22:46:40,139,2488,0
04EB,2020-02-05,22:46:50,133,2487,0
04EB,2020-02-05,22:47:00,130,2485,0
04EB,2020-02-05,22:47:10,126,2492,0
04EB,2020-02-05,22:47:20,123,2490,0
04EB,2020-02-05,22:47:30,126,2490,0
04EB,2020-02-05,22:47:40,133,2490,0
04EB,2020-02-05,22:47:50,136,2489,0
04EB,2020-02-05,22:48:00,128,2492,0
04EB,2020-02-05,22:48:10,117,2491,0
04EB,2020-02-05,22:48:20,116,2487,0
04EB,2020-02-05,22:48:30,121,2490,0
04EB,2020-02-05,22:48:40,121,2491,0
04EB,2020-02-05,22:48:50,124,2494,0
04EB,2020-02-05,22:49:00,112,2488,0
04EB,2020-02-05,22:49:10,111,2491,0
04EB,2020-02-05,22:49:20,127,2494,0
04EB,2020-02-05,22:49:30,125,2488,0
04EB,2020-02-05,22:49:40,106,2491,0
04EB,2020-02-05,22:49:50,112,2492,0
04EB,2020-02-05,22:50:00,125,2490,0
04EB,2020-02-05,22:50:10,129,2489,0
04EB,2020-02-05,22:50:20,131,2487,0
04EB,2020-02-05,22:50:30,131,2490,0
04EB,2020-02-05,22:50:40,121,2491,0
04EB,2020-02-05,22:50:50,120,2491,0
04EB,2020-02-05,22:51:00,136,2488,0
04EB,2020-02-05,22:51:10,138,2490,0
04EB,2020-02-05,22:51:20,140,2491,0
04EB,2020-02-05,22:51:30,123,2493,0
04EB,2020-02-05,22:51:40,128,2486,0
04EB,2020-02-05,22:51:50,132,2490,0
04EB,2020-02-05,22:52:00,120,2493,0
04EB,2020-02-05,22:52:10,121,2492,0
04EB,2020-02-05,22:52:20,115,2492,0
04EB,2020-02-05,22:52:30,110,2490,0
04EB,2020-02-05,22:52:40,111,2486,0
04EB,2020-02-05,22:52:50,123,2493,0
04EB,2020-02-05,22:53:00,127,2490,0
04EB,2020-02-05,22:53:10,124,2491,0
04EB,2020-02-05,22:53:20,120,2489,0
04EB,2020-02-05,22:53:30,120,2495,0
04EB,2020-02-05,22:53:40,122,2493,0
04EB,2020-02-05,22:53:50,122,2495,0
04EB,2020-02-05,22:54:00,129,2491,0
04EB,2020-02-05,22:54:10,125,2487,0
04EB,2020-02-05,22:54:20,127,2490,0
04EB,2020-02-05,22:54:30,132,2489,0
04EB,2020-02-05,22:54:40,137,2487,0
04EB,2020-02-05,22:54:50,135,2489,0
04EB,2020-02-05,22:55:00,112,2489,0
04EB,2020-02-05,22:55:10,111,2493,0
04EB,2020-02-05,22:55:20,114,2490,0
04EB,2020-02-05,22:55:30,113,2490,0
04EB,2020-02-05,22:55:40,112,2492,0
04EB,2020-02-05,22:55:50,113,2495,0
04EB,2020-02-05,22:56:00,121,2495,0
04EB,2020-02-05,22:56:10,123,2494,0
04EB,2020-02-05,22:56:20,139,2492,1
04EB,2020-02-05,22:56:30,146,2493,0
04EB,2020-02-05,22:56:40,141,2496,0
04EB,2020-02-05,22:56:50,125,2493,0
04EB,2020-02-05,22:57:00,115,2489,0
04EB,2020-02-05,22:57:10,126,2492,0
04EB,2020-02-05,22:57:20,124,2491,0
04EB,2020-02-05,22:57:30,124,2492,0
04EB,2020-02-05,22:57:40,129,2493,0
04EB,2020-02-05,22:57:50,133,2493,0
04EB,2020-02-05,22:58:00,132,2490,0
04EB,2020-02-05,22:58:10,132,2493,0
04EB,2020-02-05,22:58:20,135,2496,0
04EB,2020-02-05,22:58:30,132,2491,0
04EB,2020-02-05,22:58:40,128,2493,0
04EB,2020-02-05,22:58:50,126,2493,0
04EB,2020-02-05,22:59:00,124,2492,0
04EB,2020-02-05,22:59:10,129,2492,0
04EB,2020-02-05,22:59:20,119,2494,0
04EB,2020-02-05,22:59:30,124,2492,0
04EB,2020-02-05,22:59:40,120,2499,0
04EB,2020-02-05,22:59:50,130,2498,0
04EB,2020-02-05,23:00:00,124,2495,0
04EB,2020-02-05,23:00:10,126,2496,0
04EB,2020-02-05,23:00:20,128,2498,0
04EB,2020-02-05,23:00:30,125,2496,0
04EB,2020-02-05,23:00:40,129,2502,0
04EB,2020-02-05,23:00:50,119,2503,1
04EB,2020-02-05,23:01:00,124,2500,0
04EB,2020-02-05,23:01:10,138,2498,0
04EB,2020-02-05,23:01:20,112,2502,0
04EB,2020-02-05,23:01:30,107,2503,0
04EB,2020-02-05,23:01:40,98,2508,0
04EB,2020-02-05,23:01:50,98,2508,0
04EB,2020-02-05,23:02:00,104,2507,0
04EB,2020-02-05,23:02:10,118,2507,0
04EB,2020-02-05,23:02:20,117,2504,0
04EB,2020-02-05,23:02:30,119,2503,0
04EB,2020-02-05,23:02:40,121,2510,0
04EB,2020-02-05,23:02:50,140,2510,0
04EB,2020-02-05,23:03:00,138,2507,0
04EB,2020-02-05,23:03:10,141,2508,0
04EB,2020-02-05,23:03:20,122,2508,0
04EB,2020-02-05,23:03:30,116,2508,0
04EB,2020-02-05,23:03:40,118,2506,0
04EB,2020-02-05,23:03:50,108,2504,0
04EB,2020-02-05,23:04:00,100,2509,0
04EB,2020-02-05,23:04:10,104,2500,0
04EB,2020-02-05,23:04:20,116,2509,0
04EB,2020-02-05,23:04:30,113,2504,0
04EB,2020-02-05,23:04:40,127,2506,0
04EB,2020-02-05,23:04:50,129,2505,0
04EB,2020-02-05,23:05:00,128,2506,0
04EB,2020-02-05,23:05:10,108,2507,0
04EB,2020-02-05,23:05:20,104,2509,0
04EB,2020-02-05,23:05:30,109,2509,0
04EB,2020-02-05,23:05:40,123,2506,0
04EB,2020-02-05,23:05:50,114,2509,0
04EB,2020-02-05,23:06:00,108,2510,0
04EB,2020-02-05,23:06:10,116,2507,0
04EB,2020-02-05,23:06:20,118,2508,0
04EB,2020-02-05,23:06:30,120,2511,0
04EB,2020-02-05,23:06:40,120,2516,0
04EB,2020-02-05,23:06:50,114,2516,0
04EB,2020-02-05,23:07:00,116,2513,0
04EB,2020-02-05,23:07:10,126,2512,0
04EB,2020-02-05,23:07:20,135,2512,0
04EB,2020-02-05,23:07:30,137,2512,0
04EB,2020-02-05,23:07:40,123,2513,0
04EB,2020-02-05,23:07:50,123,2512,0
04EB,2020-02-05,23:08:00,124,2513,0
04EB,2020-02-05,23:08:10,125,2513,0
04EB,2020-02-05,23:08:20,126,2516,0
04EB,2020-02-05,23:08:30,116,2514,0
04EB,2020-02-05,23:08:40,115,2510,0
04EB,2020-02-05,23:08:50,122,2514,0
04EB,2020-02-05,23:09:00,116,2519,0
04EB,2020-02-05,23:09:10,116,2515,0
04EB,2020-02-05,23:09:20,121,2513,0
04EB,2020-02-05,23:09:30,128,2516,0
04EB,2020-02-05,23:09:40,126,2512,0
04EB,2020-02-05,23:09:50,129,2512,0
04EB,2020-02-05,23:10:00,117,2515,0
04EB,2020-02-05,23:10:10,106,2519,0
04EB,2020-02-05,23:10:20,117,2516,0
04EB,2020-02-05,23:10:30,110,2516,0
04EB,2020-02-05,23:10:40,119,2515,0
04EB,2020-02-05,23:10:50,122,2526,0
04EB,2020-02-05,23:11:00,126,2521,0
04EB,2020-02-05,23:11:10,121,2516,0
04EB,2020-02-05,23:11:20,123,2515,0
04EB,2020-02-05,23:11:30,123,2518,0
04EB,2020-02-05,23:11:40,119,2519,0
04EB,2020-02-05,23:11:50,123,2518,0
04EB,2020-02-05,23:12:00,119,2518,0
04EB,2020-02-05,23:12:10,112,2541,0
04EB,2020-02-05,23:12:20,116,2585,1
04EB,2020-02-05,23:12:30,123,2576,1
04EB,2020-02-05,23:12:40,121,2607,1
