041F,2020-01-30,02:03:50,68,3359,0
041F,2020-01-30,02:04:00,66,3355,0
041F,2020-01-30,02:04:10,66,3355,0
041F,2020-01-30,02:04:20,66,3354,0
041F,2020-01-30,02:04:30,68,3353,0
041F,2020-01-30,02:04:40,68,3353,0
041F,2020-01-30,02:04:50,66,3356,0
041F,2020-01-30,02:05:00,65,3352,0
041F,2020-01-30,02:05:10,66,3347,0
041F,2020-01-30,02:05:20,70,3351,0
041F,2020-01-30,02:05:30,72,3348,0
041F,2020-01-30,02:05:40,71,3349,0
041F,2020-01-30,02:05:50,66,3349,0
041F,2020-01-30,02:06:00,66,3352,0
041F,2020-01-30,02:06:10,65,3348,0
041F,2020-01-30,02:06:20,67,3345,0
041F,2020-01-30,02:06:30,78,3353,0
041F,2020-01-30,02:06:40,78,3357,0
041F,2020-01-30,02:06:50,65,3353,0
041F,2020-01-30,02:07:00,64,3357,0
041F,2020-01-30,02:07:10,62,3354,0
041F,2020-01-30,02:07:20,64,3354,0
041F,2020-01-30,02:07:30,69,3350,0
041F,2020-01-30,02:07:40,62,3350,0
041F,2020-01-30,02:07:50,63,3350,0
041F,2020-01-30,02:08:00,60,3348,0
041F,2020-01-30,02:08:10,61,3350,0
041F,2020-01-30,02:08:20,64,3352,0
041F,2020-01-30,02:08:30,63,3352,0
041F,2020-01-30,02:08:40,63,3350,0
041F,2020-01-30,02:08:50,64,3357,0
041F,2020-01-30,02:09:00,64,3352,0
041F,2020-01-30,02:09:10,65,3358,0
041F,2020-01-30,02:09:20,65,3358,0
041F,2020-01-30,02:09:30,65,3356,0
041F,2020-01-30,02:09:40,65,3357,0
041F,2020-01-30,02:09:50,63,3361,0
041F,2020-01-30,02:10:00,62,3359,0
041F,2020-01-30,02:10:10,62,3363,0
041F,2020-01-30,02:10:20,64,3363,0
041F,2020-01-30,02:10:30,65,3362,0
041F,2020-01-30,02:10:40,62,3364,0
041F,2020-01-30,02:10:50,63,3365,0
041F,2020-01-30,02:11:00,64,3365,0
041F,2020-01-30,02:11:10,65,3367,0
041F,2020-01-30,02:11:20,63,3368,0
041F,2020-01-30,02:11:30,65,3366,0
041F,2020-01-30,02:11:40,66,3368,0
041F,2020-01-30,02:11:50,60,3369,0
041F,2020-01-30,02:12:00,64,3369,0
041F,2020-01-30,02:12:10,63,3372,0
041F,2020-01-30,02:12:20,61,3371,0
041F,2020-01-30,02:12:30,62,3373,0
041F,2020-01-30,02:12:40,61,3371,0
041F,2020-01-30,02:12:50,58,3371,0
041F,2020-01-30,02:13:00,60,3373,0
041F,2020-01-30,02:13:10,61,3370,0
041F,2020-01-30,02:13:20,62,3372,0
041F,2020-01-30,02:13:30,64,3373,0
041F,2020-01-30,02:13:40,71,3367,0
041F,2020-01-30,02:13:50,68,3361,0
041F,2020-01-30,02:14:00,61,3358,0
041F,2020-01-30,02:14:10,57,3357,0
041F,2020-01-30,02:14:20,60,3357,0
041F,2020-01-30,02:14:30,59,3356,0
041F,2020-01-30,02:14:40,61,3351,0
041F,2020-01-30,02:14:50,70,3354,1
041F,2020-01-30,02:15:00,80,3390,0
041F,2020-01-30,02:15:10,71,3403,0
041F,2020-01-30,02:15:20,64,3407,0
041F,2020-01-30,02:15:30,57,3406,0
041F,2020-01-30,02:15:40,56,3405,0
041F,2020-01-30,02:15:50,57,3400,0
041F,2020-01-30,02:16:00,58,3395,0
041F,2020-01-30,02:16:10,59,3389,0
041F,2020-01-30,02:16:20,69,3387,0
041F,2020-01-30,02:16:30,72,3388,0
041F,2020-01-30,02:16:40,69,3384,0
041F,2020-01-30,02:16:50,67,3379,0
041F,2020-01-30,02:17:00,61,3380,0
041F,2020-01-30,02:17:10,59,3376,0
041F,2020-01-30,02:17:20,60,3378,0
041F,2020-01-30,02:17:30,61,3378,0
041F,2020-01-30,02:17:40,65,3375,0
041F,2020-01-30,02:17:50,70,3373,0
041F,2020-01-30,02:18:00,68,3377,0
041F,2020-01-30,02:18:10,66,3375,0
041F,2020-01-30,02:18:20,61,3372,0
041F,2020-01-30,02:18:30,60,3371,0
041F,2020-01-30,02:18:40,61,3369,0
041F,2020-01-30,02:18:50,61,3368,0
041F,2020-01-30,02:19:00,63,3369,0
041F,2020-01-30,02:19:10,73,3373,0
041F,2020-01-30,02:19:20,70,3371,0
041F,2020-01-30,02:19:30,67,3364,0
041F,2020-01-30,02:19:40,62,3366,0
041F,2020-01-30,02:19:50,60,3363,0
041F,2020-01-30,02:20:00,61,3369,0
041F,2020-01-30,02:20:10,62,3368,0
041F,2020-01-30,02:20:20,61,3366,0
041F,2020-01-30,02:20:30,68,3370,0
041F,2020-01-30,02:20:40,69,3369,0
041F,2020-01-30,02:20:50,65,3366,0
041F,2020-01-30,02:21:00,61,3370,0
041F,2020-01-30,02:21:10,59,3367,0
041F,2020-01-30,02:21:20,60,3371,0
041F,2020-01-30,02:21:30,61,3368,0
041F,2020-01-30,02:21:40,63,3370,0
041F,2020-01-30,02:21:50,64,3367,0
041F,2020-01-30,02:22:00,67,3370,0
041F,2020-01-30,02:22:10,69,3373,0
041F,2020-01-30,02:22:20,68,3375,0
041F,2020-01-30,02:22:30,66,3372,0
041F,2020-01-30,02:22:40,65,3371,0
041F,2020-01-30,02:22:50,66,3374,0
041F,2020-01-30,02:23:00,71,3373,0
041F,2020-01-30,02:23:10,72,3376,0
041F,2020-01-30,02:23:20,70,3378,0
041F,2020-01-30,02:23:30,66,3380,0
041F,2020-01-30,02:23:40,63,3380,0
041F,2020-01-30,02:23:50,64,3378,0
041F,2020-01-30,02:24:00,63,3379,0
041F,2020-01-30,02:24:10,66,3379,0
041F,2020-01-30,02:24:20,79,3375,1
041F,2020-01-30,02:24:30,92,3383,1
041F,2020-01-30,02:24:40,104,3403,1
041F,2020-01-30,02:24:50,88,3419,0
041F,2020-01-30,02:25:00,70,3423,0
041F,2020-01-30,02:25:10,67,3422,0
041F,2020-01-30,02:25:20,68,3423,0
041F,2020-01-30,02:25:30,68,3420,0
041F,2020-01-30,02:25:40,68,3417,0
041F,2020-01-30,02:25:50,66,3414,0
041F,2020-01-30,02:26:00,67,3414,0
041F,2020-01-30,02:26:10,67,3412,0
041F,2020-01-30,02:26:20,67,3411,0
041F,2020-01-30,02:26:30,66,3407,0
041F,2020-01-30,02:26:40,67,3403,0
041F,2020-01-30,02:26:50,60,3402,0
041F,2020-01-30,02:27:00,61,3400,0
041F,2020-01-30,02:27:10,62,3394,0
041F,2020-01-30,02:27:20,62,3391,0
041F,2020-01-30,02:27:30,61,3390,0
041F,2020-01-30,02:27:40,62,3391,0
041F,2020-01-30,02:27:50,59,3389,0
041F,2020-01-30,02:28:00,55,3387,0
041F,2020-01-30,02:28:10,60,3384,0
041F,2020-01-30,02:28:20,61,3382,0
041F,2020-01-30,02:28:30,63,3382,0
041F,2020-01-30,02:28:40,66,3379,0
041F,2020-01-30,02:28:50,66,3380,0
041F,2020-01-30,02:29:00,65,3380,0
041F,2020-01-30,02:29:10,62,3377,0
041F,2020-01-30,02:29:20,60,3378,0
041F,2020-01-30,02:29:30,62,3376,0
041F,2020-01-30,02:29:40,66,3376,0
041F,2020-01-30,02:29:50,68,3373,0
041F,2020-01-30,02:30:00,65,3374,0
041F,2020-01-30,02:30:10,62,3372,0
041F,2020-01-30,02:30:20,65,3372,0
041F,2020-01-30,02:30:30,64,3369,0
041F,2020-01-30,02:30:40,66,3367,0
041F,2020-01-30,02:30:50,66,3365,0
041F,2020-01-30,02:31:00,64,3364,0
041F,2020-01-30,02:31:10,65,3363,0
041F,2020-01-30,02:31:20,65,3362,0
041F,2020-01-30,02:31:30,58,3362,0
041F,2020-01-30,02:31:40,59,3358,0
041F,2020-01-30,02:31:50,58,3359,0
041F,2020-01-30,02:32:00,60,3359,0
041F,2020-01-30,02:32:10,62,3359,0
041F,2020-01-30,02:32:20,62,3357,0
041F,2020-01-30,02:32:30,63,3354,0
041F,2020-01-30,02:32:40,63,3352,0
041F,2020-01-30,02:32:50,65,3352,0
041F,2020-01-30,02:33:00,67,3355,0
041F,2020-01-30,02:33:10,63,3356,0
041F,2020-01-30,02:33:20,60,3351,0
041F,2020-01-30,02:33:30,60,3351,0
041F,2020-01-30,02:33:40,61,3351,0
041F,2020-01-30,02:33:50,62,3354,0
041F,2020-01-30,02:34:00,64,3351,0
041F,2020-01-30,02:34:10,62,3353,0
041F,2020-01-30,02:34:20,61,3349,0
041F,2020-01-30,02:34:30,62,3349,0
041F,2020-01-30,02:34:40,58,3347,0
041F,2020-01-30,02:34:50,57,3347,0
041F,2020-01-30,02:35:00,60,3347,0
041F,2020-01-30,02:35:10,62,3346,0
041F,2020-01-30,02:35:20,66,3346,0
041F,2020-01-30,02:35:30,75,3346,1
041F,2020-01-30,02:35:40,82,3351,0
041F,2020-01-30,02:35:50,74,3353,0
041F,2020-01-30,02:36:00,71,3354,0
041F,2020-01-30,02:36:10,65,3352,0
041F,2020-01-30,02:36:20,62,3349,0
041F,2020-01-30,02:36:30,63,3347,0
041F,2020-01-30,02:36:40,63,3343,0
041F,2020-01-30,02:36:50,63,3348,0
041F,2020-01-30,02:37:00,63,3345,0
041F,2020-01-30,02:37:10,64,3348,0
041F,2020-01-30,02:37:20,65,3350,0
041F,2020-01-30,02:37:30,64,3350,0
041F,2020-01-30,02:37:40,63,3346,0
041F,2020-01-30,02:37:50,63,3347,0
041F,2020-01-30,02:38:00,61,3352,0
041F,2020-01-30,02:38:10,62,3348,0
041F,2020-01-30,02:38:20,62,3349,0
041F,2020-01-30,02:38:30,62,3351,0
041F,2020-01-30,02:38:40,62,3350,0
041F,2020-01-30,02:38:50,63,3349,0
041F,2020-01-30,02:39:00,64,3349,0
041F,2020-01-30,02:39:10,63,3353,0
041F,2020-01-30,02:39:20,64,3350,0
041F,2020-01-30,02:39:30,63,3349,0
041F,2020-01-30,02:39:40,64,3351,0
041F,2020-01-30,02:39:50,65,3353,0
041F,2020-01-30,02:40:00,65,3352,0
041F,2020-01-30,02:40:10,64,3358,0
041F,2020-01-30,02:40:20,64,3358,0
041F,2020-01-30,02:40:30,65,3354,0
041F,2020-01-30,02:40:40,65,3354,0
041F,2020-01-30,02:40:50,64,3353,0
041F,2020-01-30,02:41:00,64,3355,0
041F,2020-01-30,02:41:10,64,3357,0
041F,2020-01-30,02:41:20,65,3356,0
041F,2020-01-30,02:41:30,64,3356,0
041F,2020-01-30,02:41:40,64,3355,0
041F,2020-01-30,02:41:50,65,3354,0
041F,2020-01-30,02:42:00,64,3359,0
041F,2020-01-30,02:42:10,63,3359,0
041F,2020-01-30,02:42:20,62,3361,0
041F,2020-01-30,02:42:30,63,3359,0
041F,2020-01-30,02:42:40,65,3358,0
041F,2020-01-30,02:42:50,64,3359,0
041F,2020-01-30,02:43:00,63,3359,0
041F,2020-01-30,02:43:10,63,3364,0
041F,2020-01-30,02:43:20,62,3359,0
041F,2020-01-30,02:43:30,63,3362,0
041F,2020-01-30,02:43:40,64,3363,0
041F,2020-01-30,02:43:50,64,3361,0
041F,2020-01-30,02:44:00,64,3362,0
041F,2020-01-30,02:44:10,64,3363,0
041F,2020-01-30,02:44:20,64,3365,0
041F,2020-01-30,02:44:30,63,3363,0
041F,2020-01-30,02:44:40,64,3363,0
041F,2020-01-30,02:44:50,64,3365,0
041F,2020-01-30,02:45:00,65,3366,0
041F,2020-01-30,02:45:10,65,3369,0
041F,2020-01-30,02:45:20,65,3369,0
041F,2020-01-30,02:45:30,65,3365,0
041F,2020-01-30,02:45:40,65,3368,0
041F,2020-01-30,02:45:50,65,3366,0
041F,2020-01-30,02:46:00,65,3369,0
041F,2020-01-30,02:46:10,64,3368,0
041F,2020-01-30,02:46:20,64,3369,0
041F,2020-01-30,02:46:30,63,3369,0
041F,2020-01-30,02:46:40,63,3368,0
041F,2020-01-30,02:46:50,64,3370,0
041F,2020-01-30,02:47:00,63,3371,0
041F,2020-01-30,02:47:10,64,3372,0
041F,2020-01-30,02:47:20,65,3373,0
041F,2020-01-30,02:47:30,64,3372,0
041F,2020-01-30,02:47:40,64,3370,0
041F,2020-01-30,02:47:50,61,3370,0
041F,2020-01-30,02:48:00,62,3373,0
041F,2020-01-30,02:48:10,62,3372,0
041F,2020-01-30,02:48:20,63,3374,0
041F,2020-01-30,02:48:30,64,3374,0
041F,2020-01-30,02:48:40,64,3374,0
041F,2020-01-30,02:48:50,64,3374,0
041F,2020-01-30,02:49:00,64,3374,0
041F,2020-01-30,02:49:10,66,3373,0
041F,2020-01-30,02:49:20,65,3374,0
041F,2020-01-30,02:49:30,64,3375,0
041F,2020-01-30,02:49:40,63,3377,0
041F,2020-01-30,02:49:50,63,3377,0
041F,2020-01-30,02:50:00,65,3378,0
041F,2020-01-30,02:50:10,65,3373,0
041F,2020-01-30,02:50:20,65,3375,0
041F,2020-01-30,02:50:30,66,3377,0
041F,2020-01-30,02:50:40,66,3379,0
041F,2020-01-30,02:50:50,63,3378,0
041F,2020-01-30,02:51:00,64,3377,0
041F,2020-01-30,02:51:10,65,3379,0
041F,2020-01-30,02:51:20,64,3380,0
041F,2020-01-30,02:51:30,64,3378,0
041F,2020-01-30,02:51:40,64,3382,0
041F,2020-01-30,02:51:50,65,3380,0
041F,2020-01-30,02:52:00,65,3380,0
041F,2020-01-30,02:52:10,65,3380,0
041F,2020-01-30,02:52:20,66,3382,0
041F,2020-01-30,02:52:30,65,3382,0
041F,2020-01-30,02:52:40,65,3380,0
041F,2020-01-30,02:52:50,66,3381,0
041F,2020-01-30,02:53:00,66,3383,0
041F,2020-01-30,02:53:10,65,3385,0
041F,2020-01-30,02:53:20,65,3380,0
041F,2020-01-30,02:53:30,65,3381,0
041F,2020-01-30,02:53:40,66,3385,0
041F,2020-01-30,02:53:50,64,3383,0
041F,2020-01-30,02:54:00,64,3385,0
041F,2020-01-30,02:54:10,66,3382,0
041F,2020-01-30,02:54:20,68,3387,0
041F,2020-01-30,02:54:30,71,3381,0
041F,2020-01-30,02:54:40,80,3373,0
041F,2020-01-30,02:54:50,68,3365,0
041F,2020-01-30,02:55:00,62,3362,0
041F,2020-01-30,02:55:10,63,3359,0
041F,2020-01-30,02:55:20,67,3355,0
041F,2020-01-30,02:55:30,66,3352,0
041F,2020-01-30,02:55:40,64,3354,0
041F,2020-01-30,02:55:50,66,3353,0
041F,2020-01-30,02:56:00,66,3353,0
041F,2020-01-30,02:56:10,65,3349,0
041F,2020-01-30,02:56:20,65,3351,0
041F,2020-01-30,02:56:30,66,3355,0
041F,2020-01-30,02:56:40,67,3357,0
041F,2020-01-30,02:56:50,68,3355,0
041F,2020-01-30,02:57:00,67,3351,0
041F,2020-01-30,02:57:10,66,3353,0
041F,2020-01-30,02:57:20,66,3354,0
041F,2020-01-30,02:57:30,65,3359,0
041F,2020-01-30,02:57:40,66,3357,0
041F,2020-01-30,02:57:50,67,3360,0
041F,2020-01-30,02:58:00,67,3362,0
041F,2020-01-30,02:58:10,66,3360,0
041F,2020-01-30,02:58:20,67,3363,0
041F,2020-01-30,02:58:30,68,3363,0
041F,2020-01-30,02:58:40,66,3361,0
041F,2020-01-30,02:58:50,67,3362,0
041F,2020-01-30,02:59:00,67,3363,0
041F,2020-01-30,02:59:10,66,3366,0
041F,2020-01-30,02:59:20,65,3370,0
041F,2020-01-30,02:59:30,66,3365,0
041F,2020-01-30,02:59:40,67,3364,0
041F,2020-01-30,02:59:50,67,3367,0
041F,2020-01-30,03:00:00,67,3368,0
041F,2020-01-30,03:00:10,67,3369,0
041F,2020-01-30,03:00:20,67,3370,0
041F,2020-01-30,03:00:30,67,3374,0
041F,2020-01-30,03:00:40,67,3370,0
041F,2020-01-30,03:00:50,66,3368,0
041F,2020-01-30,03:01:00,66,3373,0
041F,2020-01-30,03:01:10,66,3372,0
041F,2020-01-30,03:01:20,67,3374,0
041F,2020-01-30,03:01:30,66,3371,0
041F,2020-01-30,03:01:40,66,3376,0
041F,2020-01-30,03:01:50,67,3374,0
041F,2020-01-30,03:02:00,67,3378,0
041F,2020-01-30,03:02:10,68,3373,0
041F,2020-01-30,03:02:20,68,3379,0
041F,2020-01-30,03:02:30,68,3378,0
041F,2020-01-30,03:02:40,67,3377,0
041F,2020-01-30,03:02:50,67,3380,0
041F,2020-01-30,03:03:00,67,3380,0
041F,2020-01-30,03:03:10,68,3382,0
041F,2020-01-30,03:03:20,68,3383,0
041F,2020-01-30,03:03:30,69,3384,0
041F,2020-01-30,03:03:40,67,3384,0
041F,2020-01-30,03:03:50,67,3384,0
041F,2020-01-30,03:04:00,67,3388,0
041F,2020-01-30,03:04:10,68,3388,0
041F,2020-01-30,03:04:20,67,3389,0
041F,2020-01-30,03:04:30,67,3388,0
041F,2020-01-30,03:04:40,68,3389,0
041F,2020-01-30,03:04:50,69,3391,0
041F,2020-01-30,03:05:00,69,3390,0
041F,2020-01-30,03:05:10,68,3391,0
041F,2020-01-30,03:05:20,67,3395,0
041F,2020-01-30,03:05:30,66,3395,0
041F,2020-01-30,03:05:40,68,3397,0
041F,2020-01-30,03:05:50,67,3395,0
041F,2020-01-30,03:06:00,67,3400,0
041F,2020-01-30,03:06:10,67,3398,0
041F,2020-01-30,03:06:20,67,3401,0
041F,2020-01-30,03:06:30,66,3400,0
041F,2020-01-30,03:06:40,67,3403,0
041F,2020-01-30,03:06:50,68,3399,0
041F,2020-01-30,03:07:00,68,3403,0
041F,2020-01-30,03:07:10,68,3402,0
041F,2020-01-30,03:07:20,68,3405,0
041F,2020-01-30,03:07:30,69,3404,0
041F,2020-01-30,03:07:40,68,3408,0
041F,2020-01-30,03:07:50,67,3406,0
041F,2020-01-30,03:08:00,67,3408,0
041F,2020-01-30,03:08:10,67,3408,0
041F,2020-01-30,03:08:20,67,3412,0
041F,2020-01-30,03:08:30,67,3412,0
041F,2020-01-30,03:08:40,67,3413,0
041F,2020-01-30,03:08:50,68,3409,0
041F,2020-01-30,03:09:00,68,3411,0
041F,2020-01-30,03:09:10,69,3416,0
041F,2020-01-30,03:09:20,69,3415,0
041F,2020-01-30,03:09:30,68,3415,0
041F,2020-01-30,03:09:40,68,3416,0
041F,2020-01-30,03:09:50,67,3416,0
041F,2020-01-30,03:10:00,67,3418,0
041F,2020-01-30,03:10:10,67,3423,0
041F,2020-01-30,03:10:20,67,3418,0
041F,2020-01-30,03:10:30,68,3417,0
041F,2020-01-30,03:10:40,68,3422,0
041F,2020-01-30,03:10:50,68,3420,0
041F,2020-01-30,03:11:00,68,3421,0
041F,2020-01-30,03:11:10,68,3421,0
041F,2020-01-30,03:11:20,68,3425,0
041F,2020-01-30,03:11:30,68,3425,0
041F,2020-01-30,03:11:40,68,3425,0
041F,2020-01-30,03:11:50,67,3427,0
041F,2020-01-30,03:12:00,68,3426,0
041F,2020-01-30,03:12:10,68,3426,0
041F,2020-01-30,03:12:20,68,3429,0
041F,2020-01-30,03:12:30,69,3427,0
041F,2020-01-30,03:12:40,68,3430,0
041F,2020-01-30,03:12:50,68,3432,0
041F,2020-01-30,03:13:00,68,3429,0
041F,2020-01-30,03:13:10,69,3433,0
041F,2020-01-30,03:13:20,67,3431,0
041F,2020-01-30,03:13:30,68,3432,0
041F,2020-01-30,03:13:40,68,3434,0
041F,2020-01-30,03:13:50,68,3435,0
041F,2020-01-30,03:14:00,68,3435,0
041F,2020-01-30,03:14:10,67,3436,0
041F,2020-01-30,03:14:20,67,3435,0
041F,2020-01-30,03:14:30,66,3435,0
041F,2020-01-30,03:14:40,68,3436,0
041F,2020-01-30,03:14:50,68,3438,0
041F,2020-01-30,03:15:00,68,3439,0
041F,2020-01-30,03:15:10,67,3440,0
041F,2020-01-30,03:15:20,67,3440,0
041F,2020-01-30,03:15:30,67,3443,0
041F,2020-01-30,03:15:40,67,3440,0
041F,2020-01-30,03:15:50,69,3444,0
041F,2020-01-30,03:16:00,69,3445,0
041F,2020-01-30,03:16:10,68,3444,0
041F,2020-01-30,03:16:20,68,3445,0
041F,2020-01-30,03:16:30,68,3446,0
041F,2020-01-30,03:16:40,68,3442,0
041F,2020-01-30,03:16:50,70,3446,0
041F,2020-01-30,03:17:00,68,3446,0
041F,2020-01-30,03:17:10,67,3447,0
041F,2020-01-30,03:17:20,68,3448,0
041F,2020-01-30,03:17:30,68,3446,0
041F,2020-01-30,03:17:40,68,3449,0
041F,2020-01-30,03:17:50,67,3450,0
041F,2020-01-30,03:18:00,68,3452,0
041F,2020-01-30,03:18:10,71,3451,0
041F,2020-01-30,03:18:20,70,3451,0
041F,2020-01-30,03:18:30,66,3453,0
041F,2020-01-30,03:18:40,65,3450,0
041F,2020-01-30,03:18:50,65,3452,0
041F,2020-01-30,03:19:00,66,3454,0
041F,2020-01-30,03:19:10,67,3454,0
041F,2020-01-30,03:19:20,70,3455,0
041F,2020-01-30,03:19:30,67,3457,0
041F,2020-01-30,03:19:40,76,3455,1
041F,2020-01-30,03:19:50,85,3469,0
041F,2020-01-30,03:20:00,82,3475,0
041F,2020-01-30,03:20:10,65,3475,0
041F,2020-01-30,03:20:20,64,3477,0
041F,2020-01-30,03:20:30,68,3477,0
041F,2020-01-30,03:20:40,70,3475,0
041F,2020-01-30,03:20:50,67,3476,0
041F,2020-01-30,03:21:00,66,3477,0
041F,2020-01-30,03:21:10,70,3478,0
041F,2020-01-30,03:21:20,69,3479,0
041F,2020-01-30,03:21:30,68,3479,0
041F,2020-01-30,03:21:40,68,3476,0
041F,2020-01-30,03:21:50,71,3478,0
041F,2020-01-30,03:22:00,74,3468,1
041F,2020-01-30,03:22:10,84,3480,0
041F,2020-01-30,03:22:20,93,3476,0
041F,2020-01-30,03:22:30,94,3479,1
041F,2020-01-30,03:22:40,88,3489,0
041F,2020-01-30,03:22:50,78,3483,0
041F,2020-01-30,03:23:00,71,3480,0
041F,2020-01-30,03:23:10,72,3478,0
041F,2020-01-30,03:23:20,72,3478,0
041F,2020-01-30,03:23:30,70,3474,0
041F,2020-01-30,03:23:40,68,3472,0
041F,2020-01-30,03:23:50,67,3475,0
041F,2020-01-30,03:24:00,68,3472,0
041F,2020-01-30,03:24:10,66,3469,0
041F,2020-01-30,03:24:20,67,3469,0
041F,2020-01-30,03:24:30,67,3467,0
041F,2020-01-30,03:24:40,67,3466,0
041F,2020-01-30,03:24:50,67,3462,0
041F,2020-01-30,03:25:00,66,3460,0
041F,2020-01-30,03:25:10,65,3459,0
041F,2020-01-30,03:25:20,66,3460,0
041F,2020-01-30,03:25:30,64,3456,0
041F,2020-01-30,03:25:40,66,3456,0
041F,2020-01-30,03:25:50,66,3455,0
041F,2020-01-30,03:26:00,67,3454,0
041F,2020-01-30,03:26:10,66,3452,0
041F,2020-01-30,03:26:20,65,3453,0
041F,2020-01-30,03:26:30,65,3453,0
041F,2020-01-30,03:26:40,65,3451,0
041F,2020-01-30,03:26:50,66,3452,0
041F,2020-01-30,03:27:00,66,3452,0
041F,2020-01-30,03:27:10,66,3451,0
041F,2020-01-30,03:27:20,66,3455,0
041F,2020-01-30,03:27:30,67,3450,0
041F,2020-01-30,03:27:40,67,3451,0
041F,2020-01-30,03:27:50,67,3451,0
041F,2020-01-30,03:28:00,66,3454,0
041F,2020-01-30,03:28:10,66,3451,0
041F,2020-01-30,03:28:20,65,3449,0
041F,2020-01-30,03:28:30,66,3451,0
041F,2020-01-30,03:28:40,66,3451,0
041F,2020-01-30,03:28:50,66,3452,0
041F,2020-01-30,03:29:00,64,3450,0
041F,2020-01-30,03:29:10,64,3452,0
041F,2020-01-30,03:29:20,64,3451,0
041F,2020-01-30,03:29:30,66,3450,0
041F,2020-01-30,03:29:40,66,3450,0
041F,2020-01-30,03:29:50,65,3452,0
041F,2020-01-30,03:30:00,64,3454,0
041F,2020-01-30,03:30:10,63,3453,0
041F,2020-01-30,03:30:20,64,3453,0
041F,2020-01-30,03:30:30,66,3454,0
041F,2020-01-30,03:30:40,66,3452,0
041F,2020-01-30,03:30:50,67,3455,0
041F,2020-01-30,03:31:00,66,3454,0
041F,2020-01-30,03:31:10,65,3454,0
041F,2020-01-30,03:31:20,65,3452,0
041F,2020-01-30,03:31:30,67,3454,0
041F,2020-01-30,03:31:40,67,3452,0
041F,2020-01-30,03:31:50,67,3452,0
041F,2020-01-30,03:32:00,65,3455,0
041F,2020-01-30,03:32:10,65,3454,0
041F,2020-01-30,03:32:20,66,3456,0
041F,2020-01-30,03:32:30,66,3451,0
041F,2020-01-30,03:32:40,67,3456,0
041F,2020-01-30,03:32:50,65,3457,0
041F,2020-01-30,03:33:00,65,3456,0
041F,2020-01-30,03:33:10,66,3454,0
041F,2020-01-30,03:33:20,66,3455,0
041F,2020-01-30,03:33:30,67,3457,0
041F,2020-01-30,03:33:40,67,3456,0
041F,2020-01-30,03:33:50,67,3458,0
041F,2020-01-30,03:34:00,67,3458,0
041F,2020-01-30,03:34:10,66,3458,0
041F,2020-01-30,03:34:20,66,3458,0
041F,2020-01-30,03:34:30,67,3459,0
041F,2020-01-30,03:34:40,68,3461,0
041F,2020-01-30,03:34:50,66,3455,0
041F,2020-01-30,03:35:00,66,3458,0
041F,2020-01-30,03:35:10,65,3456,0
041F,2020-01-30,03:35:20,67,3460,0
041F,2020-01-30,03:35:30,70,3459,0
041F,2020-01-30,03:35:40,67,3458,0
041F,2020-01-30,03:35:50,65,3460,0
041F,2020-01-30,03:36:00,63,3462,0
041F,2020-01-30,03:36:10,64,3461,0
041F,2020-01-30,03:36:20,65,3460,0
041F,2020-01-30,03:36:30,66,3461,0
041F,2020-01-30,03:36:40,67,3462,0
041F,2020-01-30,03:36:50,67,3462,0
041F,2020-01-30,03:37:00,70,3463,0
041F,2020-01-30,03:37:10,69,3458,0
041F,2020-01-30,03:37:20,66,3460,0
041F,2020-01-30,03:37:30,65,3461,0
041F,2020-01-30,03:37:40,65,3460,0
041F,2020-01-30,03:37:50,68,3462,0
041F,2020-01-30,03:38:00,69,3463,0
041F,2020-01-30,03:38:10,67,3459,0
041F,2020-01-30,03:38:20,68,3462,0
041F,2020-01-30,03:38:30,67,3463,0
041F,2020-01-30,03:38:40,66,3463,0
041F,2020-01-30,03:38:50,66,3464,0
041F,2020-01-30,03:39:00,65,3466,0
041F,2020-01-30,03:39:10,66,3464,0
041F,2020-01-30,03:39:20,67,3464,0
041F,2020-01-30,03:39:30,66,3465,0
041F,2020-01-30,03:39:40,66,3465,0
041F,2020-01-30,03:39:50,66,3470,0
041F,2020-01-30,03:40:00,65,3464,0
041F,2020-01-30,03:40:10,65,3465,0
041F,2020-01-30,03:40:20,67,3464,0
041F,2020-01-30,03:40:30,66,3466,0
041F,2020-01-30,03:40:40,66,3466,0
041F,2020-01-30,03:40:50,67,3466,0
041F,2020-01-30,03:41:00,67,3465,0
041F,2020-01-30,03:41:10,66,3467,0
041F,2020-01-30,03:41:20,66,3468,0
041F,2020-01-30,03:41:30,67,3469,0
041F,2020-01-30,03:41:40,67,3467,0
041F,2020-01-30,03:41:50,67,3467,0
041F,2020-01-30,03:42:00,67,3471,0
041F,2020-01-30,03:42:10,66,3467,0
041F,2020-01-30,03:42:20,66,3467,0
041F,2020-01-30,03:42:30,66,3471,0
041F,2020-01-30,03:42:40,67,3468,0
041F,2020-01-30,03:42:50,65,3471,0
041F,2020-01-30,03:43:00,65,3470,0
041F,2020-01-30,03:43:10,66,3471,0
041F,2020-01-30,03:43:20,65,3471,0
041F,2020-01-30,03:43:30,65,3472,0
041F,2020-01-30,03:43:40,65,3473,0
041F,2020-01-30,03:43:50,67,3470,0
041F,2020-01-30,03:44:00,67,3469,0
041F,2020-01-30,03:44:10,66,3470,0
041F,2020-01-30,03:44:20,66,3473,0
041F,2020-01-30,03:44:30,67,3472,0
041F,2020-01-30,03:44:40,67,3471,0
041F,2020-01-30,03:44:50,67,3472,0
041F,2020-01-30,03:45:00,67,3473,0
