000C,2020-02-09,22:35:30,100,3021,1
000C,2020-02-09,22:35:40,97,3021,1
000C,2020-02-09,22:35:50,98,3022,1
000C,2020-02-09,22:36:00,101,3017,1
000C,2020-02-09,22:36:10,102,3025,1
000C,2020-02-09,22:36:20,100,3035,1
000C,2020-02-09,22:36:30,105,3040,1
000C,2020-02-09,22:36:40,102,3019,0
000C,2020-02-09,22:36:50,102,3032,1
000C,2020-02-09,22:37:00,99,3041,1
000C,2020-02-09,22:37:10,98,3043,1
000C,2020-02-09,22:37:20,99,3045,1
000C,2020-02-09,22:37:30,96,3062,1
000C,2020-02-09,22:37:40,98,3075,1
000C,2020-02-09,22:37:50,96,3064,1
000C,2020-02-09,22:38:00,99,3076,0
000C,2020-02-09,22:38:10,101,3079,1
000C,2020-02-09,22:38:20,105,3084,0
000C,2020-02-09,22:38:30,104,3092,1
000C,2020-02-09,22:38:40,101,3073,1
000C,2020-02-09,22:38:50,99,3105,1
000C,2020-02-09,22:39:00,99,3118,1
000C,2020-02-09,22:39:10,99,3132,1
000C,2020-02-09,22:39:20,98,3145,1
000C,2020-02-09,22:39:30,99,3155,1
000C,2020-02-09,22:39:40,101,3145,1
000C,2020-02-09,22:39:50,102,3164,1
000C,2020-02-09,22:40:00,99,3191,0
000C,2020-02-09,22:40:10,99,3194,1
000C,2020-02-09,22:40:20,98,3200,1
000C,2020-02-09,22:40:30,100,3205,1
000C,2020-02-09,22:40:40,100,3199,1
000C,2020-02-09,22:40:50,101,3192,1
000C,2020-02-09,22:41:00,103,3211,1
000C,2020-02-09,22:41:10,103,3229,1
000C,2020-02-09,22:41:20,104,3239,1
000C,2020-02-09,22:41:30,110,3262,1
000C,2020-02-09,22:41:40,102,3266,1
000C,2020-02-09,22:41:50,105,3272,1
000C,2020-02-09,22:42:00,100,3282,1
000C,2020-02-09,22:42:10,102,3294,1
000C,2020-02-09,22:42:20,99,3300,1
000C,2020-02-09,22:42:30,100,3300,1
000C,2020-02-09,22:42:40,92,3299,1
000C,2020-02-09,22:42:50,92,3307,1
000C,2020-02-09,22:43:00,97,3307,0
000C,2020-02-09,22:43:10,96,3310,1
000C,2020-02-09,22:43:20,94,3302,1
000C,2020-02-09,22:43:30,97,3303,1
000C,2020-02-09,22:43:40,99,3301,1
000C,2020-02-09,22:43:50,103,3296,1
000C,2020-02-09,22:44:00,104,3272,1
000C,2020-02-09,22:44:10,100,3274,1
000C,2020-02-09,22:44:20,102,3254,1
000C,2020-02-09,22:44:30,101,3251,1
000C,2020-02-09,22:44:40,102,3240,1
000C,2020-02-09,22:44:50,103,3229,1
000C,2020-02-09,22:45:00,102,3236,1
000C,2020-02-09,22:45:10,92,3247,0
000C,2020-02-09,22:45:20,93,3270,0
000C,2020-02-09,22:45:30,92,3287,0
000C,2020-02-09,22:45:40,88,3278,0
000C,2020-02-09,22:45:50,97,3280,1
000C,2020-02-09,22:46:00,98,3290,1
000C,2020-02-09,22:46:10,99,3309,1
000C,2020-02-09,22:46:20,102,3321,1
000C,2020-02-09,22:46:30,102,3318,1
000C,2020-02-09,22:46:40,106,3325,1
000C,2020-02-09,22:46:50,102,3324,1
000C,2020-02-09,22:47:00,101,3314,0
000C,2020-02-09,22:47:10,94,3314,1
000C,2020-02-09,22:47:20,95,3315,1
000C,2020-02-09,22:47:30,98,3316,1
000C,2020-02-09,22:47:40,100,3328,1
000C,2020-02-09,22:47:50,103,3314,1
000C,2020-02-09,22:48:00,103,3318,0
000C,2020-02-09,22:48:10,101,3322,0
000C,2020-02-09,22:48:20,112,3332,0
000C,2020-02-09,22:48:30,119,3348,1
000C,2020-02-09,22:48:40,114,3336,0
000C,2020-02-09,22:48:50,110,3347,1
000C,2020-02-09,22:49:00,108,3347,1
000C,2020-02-09,22:49:10,112,3301,1
000C,2020-02-09,22:49:20,255,65535,255
000C,2020-02-09,22:49:30,255,65535,255
000C,2020-02-09,22:49:40,255,65535,255
000C,2020-02-09,22:49:50,255,65535,255
000C,2020-02-09,22:50:00,255,65535,255
000C,2020-02-09,22:50:10,255,65535,255
000C,2020-02-09,22:50:20,255,65535,255
000C,2020-02-09,22:50:30,255,65535,255
000C,2020-02-09,22:50:40,255,65535,255
000C,2020-02-09,22:50:50,255,65535,255
000C,2020-02-09,22:51:00,255,65535,255
000C,2020-02-09,22:51:10,255,65535,255
000C,2020-02-09,22:51:20,255,65535,255
000C,2020-02-09,22:51:30,255,65535,255
000C,2020-02-09,22:51:40,255,65535,255
000C,2020-02-09,22:51:50,255,65535,255
000C,2020-02-09,22:52:00,255,65535,255
000C,2020-02-09,22:52:10,255,65535,255
000C,2020-02-09,22:52:20,255,65535,255
000C,2020-02-09,22:52:30,255,65535,255
000C,2020-02-09,22:52:40,255,65535,255
000C,2020-02-09,22:52:50,255,65535,255
000C,2020-02-09,22:53:00,255,65535,255
000C,2020-02-09,22:53:10,255,65535,255
000C,2020-02-09,22:53:20,255,65535,255
000C,2020-02-09,22:53:30,255,65535,255
000C,2020-02-09,22:53:40,255,65535,255
000C,2020-02-09,22:53:50,255,65535,255
000C,2020-02-09,22:54:00,255,65535,255
000C,2020-02-09,22:54:10,255,65535,255
000C,2020-02-09,22:54:20,255,65535,255
000C,2020-02-09,22:54:30,255,65535,255
000C,2020-02-09,22:54:40,255,65535,255
000C,2020-02-09,22:54:50,255,65535,255
000C,2020-02-09,22:55:00,255,65535,255
000C,2020-02-09,22:55:10,255,65535,255
000C,2020-02-09,22:55:20,255,65535,255
000C,2020-02-09,22:55:30,255,65535,255
000C,2020-02-09,22:55:40,255,65535,255
000C,2020-02-09,22:55:50,255,65535,255
000C,2020-02-09,22:56:00,255,65535,255
000C,2020-02-09,22:56:10,255,65535,255
000C,2020-02-09,22:56:20,255,65535,255
000C,2020-02-09,22:56:30,255,65535,255
000C,2020-02-09,22:56:40,255,65535,255
000C,2020-02-09,22:56:50,255,65535,255
000C,2020-02-09,22:57:00,255,65535,255
000C,2020-02-09,22:57:10,255,65535,255
000C,2020-02-09,22:57:20,255,65535,255
000C,2020-02-09,22:57:30,255,65535,255
000C,2020-02-09,22:57:40,255,65535,255
000C,2020-02-09,22:57:50,255,65535,255
000C,2020-02-09,22:58:00,255,65535,255
000C,2020-02-09,22:58:10,255,65535,255
000C,2020-02-09,22:58:20,255,65535,255
000C,2020-02-09,22:58:30,255,65535,255
000C,2020-02-09,22:58:40,255,65535,255
000C,2020-02-09,22:58:50,255,65535,255
000C,2020-02-09,22:59:00,255,65535,255
000C,2020-02-09,22:59:10,255,65535,255
000C,2020-02-09,22:59:20,255,65535,255
000C,2020-02-09,22:59:30,255,65535,255
000C,2020-02-09,22:59:40,255,65535,255
000C,2020-02-09,22:59:50,255,65535,255
000C,2020-02-09,23:00:00,255,65535,255
000C,2020-02-09,23:00:10,255,65535,255
000C,2020-02-09,23:00:20,255,65535,255
000C,2020-02-09,23:00:30,255,65535,255
000C,2020-02-09,23:00:40,255,65535,255
000C,2020-02-09,23:00:50,255,65535,255
000C,2020-02-09,23:01:00,255,65535,255
000C,2020-02-09,23:01:10,255,65535,255
000C,2020-02-09,23:01:20,255,65535,255
000C,2020-02-09,23:01:30,255,65535,255
000C,2020-02-09,23:01:40,255,65535,255
000C,2020-02-09,23:01:50,255,65535,255
000C,2020-02-09,23:02:00,255,65535,255
000C,2020-02-09,23:02:10,255,65535,255
000C,2020-02-09,23:02:20,255,65535,255
000C,2020-02-09,23:02:30,255,65535,255
000C,2020-02-09,23:02:40,255,65535,255
000C,2020-02-09,23:02:50,255,65535,255
000C,2020-02-09,23:03:00,255,65535,255
000C,2020-02-09,23:03:10,255,65535,255
000C,2020-02-09,23:03:20,255,65535,255
000C,2020-02-09,23:03:30,255,65535,255
000C,2020-02-09,23:03:40,255,65535,255
000C,2020-02-09,23:03:50,255,65535,255
000C,2020-02-09,23:04:00,255,65535,255
000C,2020-02-09,23:04:10,255,65535,255
000C,2020-02-09,23:04:20,255,65535,255
000C,2020-02-09,23:04:30,255,65535,255
000C,2020-02-09,23:04:40,255,65535,255
000C,2020-02-09,23:04:50,255,65535,255
000C,2020-02-09,23:05:00,255,65535,255
000C,2020-02-09,23:05:10,255,65535,255
000C,2020-02-09,23:05:20,255,65535,255
000C,2020-02-09,23:05:30,255,65535,255
000C,2020-02-09,23:05:40,255,65535,255
000C,2020-02-09,23:05:50,255,65535,255
000C,2020-02-09,23:06:00,255,65535,255
000C,2020-02-09,23:06:10,255,65535,255
000C,2020-02-09,23:06:20,255,65535,255
000C,2020-02-09,23:06:30,255,65535,255
000C,2020-02-09,23:06:40,255,65535,255
000C,2020-02-09,23:06:50,255,65535,255
000C,2020-02-09,23:07:00,255,65535,255
000C,2020-02-09,23:07:10,255,65535,255
000C,2020-02-09,23:07:20,255,65535,255
000C,2020-02-09,23:07:30,255,65535,255
000C,2020-02-09,23:07:40,255,65535,255
000C,2020-02-09,23:07:50,255,65535,255
000C,2020-02-09,23:08:00,255,65535,255
000C,2020-02-09,23:08:10,255,65535,255
000C,2020-02-09,23:08:20,255,65535,255
000C,2020-02-09,23:08:30,255,65535,255
000C,2020-02-09,23:08:40,255,65535,255
000C,2020-02-09,23:08:50,255,65535,255
000C,2020-02-09,23:09:00,255,65535,255
000C,2020-02-09,23:09:10,255,65535,255
000C,2020-02-09,23:09:20,255,65535,255
000C,2020-02-09,23:09:30,255,65535,255
000C,2020-02-09,23:09:40,255,65535,255
000C,2020-02-09,23:09:50,255,65535,255
000C,2020-02-09,23:10:00,255,65535,255
000C,2020-02-09,23:10:10,255,65535,255
000C,2020-02-09,23:10:20,255,65535,255
000C,2020-02-09,23:10:30,255,65535,255
000C,2020-02-09,23:10:40,255,65535,255
000C,2020-02-09,23:10:50,255,65535,255
000C,2020-02-09,23:11:00,255,65535,255
000C,2020-02-09,23:11:10,255,65535,255
000C,2020-02-09,23:11:20,255,65535,255
000C,2020-02-09,23:11:30,255,65535,255
000C,2020-02-09,23:11:40,255,65535,255
000C,2020-02-09,23:11:50,255,65535,255
000C,2020-02-09,23:12:00,255,65535,255
000C,2020-02-09,23:12:10,255,65535,255
000C,2020-02-09,23:12:20,255,65535,255
000C,2020-02-09,23:12:30,255,65535,255
000C,2020-02-09,23:12:40,255,65535,255
000C,2020-02-09,23:12:50,255,65535,255
000C,2020-02-09,23:13:00,255,65535,255
000C,2020-02-09,23:13:10,255,65535,255
000C,2020-02-09,23:13:20,255,65535,255
000C,2020-02-09,23:13:30,255,65535,255
000C,2020-02-09,23:13:40,255,65535,255
000C,2020-02-09,23:13:50,255,65535,255
000C,2020-02-09,23:14:00,255,65535,255
000C,2020-02-09,23:14:10,255,65535,255
000C,2020-02-09,23:14:20,255,65535,255
000C,2020-02-09,23:14:30,255,65535,255
000C,2020-02-09,23:14:40,255,65535,255
000C,2020-02-09,23:14:50,255,65535,255
000C,2020-02-09,23:15:00,255,65535,255
000C,2020-02-09,23:15:10,255,65535,255
000C,2020-02-09,23:15:20,255,65535,255
000C,2020-02-09,23:15:30,255,65535,255
000C,2020-02-09,23:15:40,255,65535,255
000C,2020-02-09,23:15:50,255,65535,255
000C,2020-02-09,23:16:00,255,65535,255
000C,2020-02-09,23:16:10,255,65535,255
000C,2020-02-09,23:16:20,255,65535,255
000C,2020-02-09,23:16:30,255,65535,255
000C,2020-02-09,23:16:40,255,65535,255
000C,2020-02-09,23:16:50,255,65535,255
000C,2020-02-09,23:17:00,255,65535,255
000C,2020-02-09,23:17:10,255,65535,255
000C,2020-02-09,23:17:20,255,65535,255
000C,2020-02-09,23:17:30,255,65535,255
000C,2020-02-09,23:17:40,255,65535,255
000C,2020-02-09,23:17:50,255,65535,255
000C,2020-02-09,23:18:00,255,65535,255
000C,2020-02-09,23:18:10,255,65535,255
000C,2020-02-09,23:18:20,255,65535,255
000C,2020-02-09,23:18:30,255,65535,255
000C,2020-02-09,23:18:40,255,65535,255
000C,2020-02-09,23:18:50,255,65535,255
000C,2020-02-09,23:19:00,255,65535,255
000C,2020-02-09,23:19:10,255,65535,255
000C,2020-02-09,23:19:20,255,65535,255
000C,2020-02-09,23:19:30,255,65535,255
000C,2020-02-09,23:19:40,255,65535,255
000C,2020-02-09,23:19:50,255,65535,255
000C,2020-02-09,23:20:00,255,65535,255
000C,2020-02-09,23:20:10,255,65535,255
000C,2020-02-09,23:20:20,255,65535,255
000C,2020-02-09,23:20:30,255,65535,255
000C,2020-02-09,23:20:40,255,65535,255
000C,2020-02-09,23:20:50,255,65535,255
000C,2020-02-09,23:21:00,255,65535,255
000C,2020-02-09,23:21:10,255,65535,255
000C,2020-02-09,23:21:20,255,65535,255
000C,2020-02-09,23:21:30,255,65535,255
000C,2020-02-09,23:21:40,255,65535,255
000C,2020-02-09,23:21:50,255,65535,255
000C,2020-02-09,23:22:00,255,65535,255
000C,2020-02-09,23:22:10,255,65535,255
000C,2020-02-09,23:22:20,255,65535,255
000C,2020-02-09,23:22:30,255,65535,255
000C,2020-02-09,23:22:40,255,65535,255
000C,2020-02-09,23:22:50,255,65535,255
000C,2020-02-09,23:23:00,255,65535,255
000C,2020-02-09,23:23:10,255,65535,255
000C,2020-02-09,23:23:20,255,65535,255
000C,2020-02-09,23:23:30,255,65535,255
000C,2020-02-09,23:23:40,255,65535,255
000C,2020-02-09,23:23:50,255,65535,255
000C,2020-02-09,23:24:00,255,65535,255
000C,2020-02-09,23:24:10,255,65535,255
000C,2020-02-09,23:24:20,255,65535,255
000C,2020-02-09,23:24:30,255,65535,255
000C,2020-02-09,23:24:40,255,65535,255
000C,2020-02-09,23:24:50,255,65535,255
000C,2020-02-09,23:25:00,255,65535,255
000C,2020-02-09,23:25:10,255,65535,255
000C,2020-02-09,23:25:20,255,65535,255
000C,2020-02-09,23:25:30,255,65535,255
000C,2020-02-09,23:25:40,255,65535,255
000C,2020-02-09,23:25:50,255,65535,255
000C,2020-02-09,23:26:00,255,65535,255
000C,2020-02-09,23:26:10,255,65535,255
000C,2020-02-09,23:26:20,255,65535,255
000C,2020-02-09,23:26:30,255,65535,255
000C,2020-02-09,23:26:40,255,65535,255
000C,2020-02-09,23:26:50,255,65535,255
000C,2020-02-09,23:27:00,255,65535,255
000C,2020-02-09,23:27:10,255,65535,255
000C,2020-02-09,23:27:20,255,65535,255
000C,2020-02-09,23:27:30,255,65535,255
000C,2020-02-09,23:27:40,255,65535,255
000C,2020-02-09,23:27:50,255,65535,255
000C,2020-02-09,23:28:00,255,65535,255
000C,2020-02-09,23:28:10,255,65535,255
000C,2020-02-09,23:28:20,255,65535,255
000C,2020-02-09,23:28:30,255,65535,255
000C,2020-02-09,23:28:40,255,65535,255
000C,2020-02-09,23:28:50,255,65535,255
000C,2020-02-09,23:29:00,255,65535,255
000C,2020-02-09,23:29:10,255,65535,255
000C,2020-02-09,23:29:20,255,65535,255
000C,2020-02-09,23:29:30,255,65535,255
000C,2020-02-09,23:29:40,255,65535,255
000C,2020-02-09,23:29:50,255,65535,255
000C,2020-02-09,23:30:00,255,65535,255
000C,2020-02-09,23:30:10,255,65535,255
000C,2020-02-09,23:30:20,255,65535,255
000C,2020-02-09,23:30:30,255,65535,255
000C,2020-02-09,23:30:40,255,65535,255
000C,2020-02-09,23:30:50,255,65535,255
000C,2020-02-09,23:31:00,255,65535,255
000C,2020-02-09,23:31:10,255,65535,255
000C,2020-02-09,23:31:20,255,65535,255
000C,2020-02-09,23:31:30,255,65535,255
000C,2020-02-09,23:31:40,255,65535,255
000C,2020-02-09,23:31:50,255,65535,255
000C,2020-02-09,23:32:00,255,65535,255
000C,2020-02-09,23:32:10,255,65535,255
000C,2020-02-09,23:32:20,255,65535,255
000C,2020-02-09,23:32:30,255,65535,255
000C,2020-02-09,23:32:40,255,65535,255
000C,2020-02-09,23:32:50,255,65535,255
000C,2020-02-09,23:33:00,255,65535,255
000C,2020-02-09,23:33:10,255,65535,255
000C,2020-02-09,23:33:20,255,65535,255
000C,2020-02-09,23:33:30,255,65535,255
000C,2020-02-09,23:33:40,255,65535,255
000C,2020-02-09,23:33:50,255,65535,255
000C,2020-02-09,23:34:00,255,65535,255
000C,2020-02-09,23:34:10,255,65535,255
000C,2020-02-09,23:34:20,255,65535,255
000C,2020-02-09,23:34:30,255,65535,255
000C,2020-02-09,23:34:40,255,65535,255
000C,2020-02-09,23:34:50,255,65535,255
000C,2020-02-09,23:35:00,255,65535,255
000C,2020-02-09,23:35:10,255,65535,255
000C,2020-02-09,23:35:20,255,65535,255
000C,2020-02-09,23:35:30,255,65535,255
000C,2020-02-09,23:35:40,255,65535,255
000C,2020-02-09,23:35:50,255,65535,255
000C,2020-02-09,23:36:00,255,65535,255
000C,2020-02-09,23:36:10,255,65535,255
000C,2020-02-09,23:36:20,255,65535,255
000C,2020-02-09,23:36:30,255,65535,255
000C,2020-02-09,23:36:40,255,65535,255
000C,2020-02-09,23:36:50,255,65535,255
000C,2020-02-09,23:37:00,255,65535,255
000C,2020-02-09,23:37:10,255,65535,255
000C,2020-02-09,23:37:20,255,65535,255
000C,2020-02-09,23:37:30,255,65535,255
000C,2020-02-09,23:37:40,255,65535,255
000C,2020-02-09,23:37:50,255,65535,255
000C,2020-02-09,23:38:00,255,65535,255
000C,2020-02-09,23:38:10,255,65535,255
000C,2020-02-09,23:38:20,255,65535,255
000C,2020-02-09,23:38:30,255,65535,255
000C,2020-02-09,23:38:40,255,65535,255
000C,2020-02-09,23:38:50,255,65535,255
000C,2020-02-09,23:39:00,255,65535,255
000C,2020-02-09,23:39:10,255,65535,255
000C,2020-02-09,23:39:20,255,65535,255
000C,2020-02-09,23:39:30,255,65535,255
000C,2020-02-09,23:39:40,255,65535,255
000C,2020-02-09,23:39:50,255,65535,255
000C,2020-02-09,23:40:00,255,65535,255
000C,2020-02-09,23:40:10,255,65535,255
000C,2020-02-09,23:40:20,255,65535,255
000C,2020-02-09,23:40:30,255,65535,255
000C,2020-02-09,23:40:40,255,65535,255
000C,2020-02-09,23:40:50,255,65535,255
000C,2020-02-09,23:41:00,255,65535,255
000C,2020-02-09,23:41:10,255,65535,255
000C,2020-02-09,23:41:20,255,65535,255
000C,2020-02-09,23:41:30,255,65535,255
000C,2020-02-09,23:41:40,255,65535,255
000C,2020-02-09,23:41:50,255,65535,255
000C,2020-02-09,23:42:00,255,65535,255
000C,2020-02-09,23:42:10,255,65535,255
000C,2020-02-09,23:42:20,255,65535,255
000C,2020-02-09,23:42:30,255,65535,255
000C,2020-02-09,23:42:40,255,65535,255
000C,2020-02-09,23:42:50,255,65535,255
000C,2020-02-09,23:43:00,255,65535,255
000C,2020-02-09,23:43:10,255,65535,255
000C,2020-02-09,23:43:20,255,65535,255
000C,2020-02-09,23:43:30,255,65535,255
000C,2020-02-09,23:43:40,255,65535,255
000C,2020-02-09,23:43:50,255,65535,255
000C,2020-02-09,23:44:00,255,65535,255
000C,2020-02-09,23:44:10,255,65535,255
000C,2020-02-09,23:44:20,255,65535,255
000C,2020-02-09,23:44:30,255,65535,255
000C,2020-02-09,23:44:40,255,65535,255
000C,2020-02-09,23:44:50,255,65535,255
000C,2020-02-09,23:45:00,255,65535,255
000C,2020-02-09,23:45:10,255,65535,255
000C,2020-02-09,23:45:20,255,65535,255
000C,2020-02-09,23:45:30,255,65535,255
000C,2020-02-09,23:45:40,255,65535,255
000C,2020-02-09,23:45:50,255,65535,255
000C,2020-02-09,23:46:00,255,65535,255
000C,2020-02-09,23:46:10,255,65535,255
000C,2020-02-09,23:46:20,255,65535,255
000C,2020-02-09,23:46:30,255,65535,255
000C,2020-02-09,23:46:40,255,65535,255
000C,2020-02-09,23:46:50,255,65535,255
000C,2020-02-09,23:47:00,255,65535,255
000C,2020-02-09,23:47:10,255,65535,255
000C,2020-02-09,23:47:20,255,65535,255
000C,2020-02-09,23:47:30,255,65535,255
000C,2020-02-09,23:47:40,255,65535,255
000C,2020-02-09,23:47:50,255,65535,255
000C,2020-02-09,23:48:00,255,65535,255
000C,2020-02-09,23:48:10,255,65535,255
000C,2020-02-09,23:48:20,255,65535,255
000C,2020-02-09,23:48:30,255,65535,255
000C,2020-02-09,23:48:40,255,65535,255
000C,2020-02-09,23:48:50,255,65535,255
000C,2020-02-09,23:49:00,255,65535,255
000C,2020-02-09,23:49:10,255,65535,255
000C,2020-02-09,23:49:20,255,65535,255
000C,2020-02-09,23:49:30,255,65535,255
000C,2020-02-09,23:49:40,255,65535,255
000C,2020-02-09,23:49:50,255,65535,255
000C,2020-02-09,23:50:00,255,65535,255
000C,2020-02-09,23:50:10,255,65535,255
000C,2020-02-09,23:50:20,255,65535,255
000C,2020-02-09,23:50:30,255,65535,255
000C,2020-02-09,23:50:40,255,65535,255
000C,2020-02-09,23:50:50,255,65535,255
000C,2020-02-09,23:51:00,255,65535,255
000C,2020-02-09,23:51:10,255,65535,255
000C,2020-02-09,23:51:20,255,65535,255
000C,2020-02-09,23:51:30,255,65535,255
000C,2020-02-09,23:51:40,255,65535,255
000C,2020-02-09,23:51:50,255,65535,255
000C,2020-02-09,23:52:00,255,65535,255
000C,2020-02-09,23:52:10,255,65535,255
000C,2020-02-09,23:52:20,255,65535,255
000C,2020-02-09,23:52:30,255,65535,255
000C,2020-02-09,23:52:40,255,65535,255
000C,2020-02-09,23:52:50,255,65535,255
000C,2020-02-09,23:53:00,255,65535,255
000C,2020-02-09,23:53:10,255,65535,255
000C,2020-02-09,23:53:20,255,65535,255
000C,2020-02-09,23:53:30,0,2309,1
000C,2020-02-09,23:53:40,0,2445,1
000C,2020-02-09,23:53:50,105,2832,1
000C,2020-02-09,23:54:00,106,2951,1
000C,2020-02-09,23:54:10,104,3016,1
000C,2020-02-09,23:54:20,105,3039,1
000C,2020-02-09,23:54:30,100,3072,1
000C,2020-02-09,23:54:40,102,3117,1
000C,2020-02-09,23:54:50,101,3136,1
000C,2020-02-09,23:55:00,101,3157,1
000C,2020-02-09,23:55:10,100,3123,1
000C,2020-02-09,23:55:20,100,3152,1
000C,2020-02-09,23:55:30,100,3149,1
000C,2020-02-09,23:55:40,101,3154,1
000C,2020-02-09,23:55:50,100,3155,1
000C,2020-02-09,23:56:00,105,3158,1
000C,2020-02-09,23:56:10,100,3168,1
000C,2020-02-09,23:56:20,100,3173,1
000C,2020-02-09,23:56:30,102,3168,1
000C,2020-02-09,23:56:40,104,3163,1
000C,2020-02-09,23:56:50,105,3161,1
000C,2020-02-09,23:57:00,104,3165,1
000C,2020-02-09,23:57:10,104,3174,1
000C,2020-02-09,23:57:20,105,3161,1
000C,2020-02-09,23:57:30,104,3124,1
000C,2020-02-09,23:57:40,106,3056,1
000C,2020-02-09,23:57:50,107,3007,1
000C,2020-02-09,23:58:00,100,2970,1
000C,2020-02-09,23:58:10,103,2990,1
000C,2020-02-09,23:58:20,100,3126,1
000C,2020-02-09,23:58:30,105,3021,0
000C,2020-02-09,23:58:40,83,2996,0
000C,2020-02-09,23:58:50,73,2977,0
000C,2020-02-09,23:59:00,71,2963,0
000C,2020-02-09,23:59:10,73,2946,0
000C,2020-02-09,23:59:20,71,2938,0
000C,2020-02-09,23:59:30,68,2958,1
000C,2020-02-09,23:59:40,69,2946,0
000C,2020-02-09,23:59:50,71,2960,1
000C,2020-02-10,00:00:00,77,3016,1
000C,2020-02-10,00:00:10,85,3073,1
000C,2020-02-10,00:00:20,95,3113,1
000C,2020-02-10,00:00:30,97,3127,1
000C,2020-02-10,00:00:40,100,3170,1
000C,2020-02-10,00:00:50,100,3166,1
000C,2020-02-10,00:01:00,103,3078,1
000C,2020-02-10,00:01:10,102,3079,1
000C,2020-02-10,00:01:20,98,3019,1
000C,2020-02-10,00:01:30,95,3008,0
000C,2020-02-10,00:01:40,90,2985,1
000C,2020-02-10,00:01:50,84,2961,0
000C,2020-02-10,00:02:00,77,2945,1
000C,2020-02-10,00:02:10,89,2958,1
000C,2020-02-10,00:02:20,99,2994,1
000C,2020-02-10,00:02:30,101,2990,1
000C,2020-02-10,00:02:40,99,2959,1
000C,2020-02-10,00:02:50,96,3003,1
000C,2020-02-10,00:03:00,99,2966,1
000C,2020-02-10,00:03:10,101,2861,1
000C,2020-02-10,00:03:20,100,2826,1
000C,2020-02-10,00:03:30,102,2811,1
000C,2020-02-10,00:03:40,106,2802,1
000C,2020-02-10,00:03:50,105,2823,1
000C,2020-02-10,00:04:00,103,2851,1
000C,2020-02-10,00:04:10,104,2800,1
000C,2020-02-10,00:04:20,102,2800,1
000C,2020-02-10,00:04:30,103,2807,1
000C,2020-02-10,00:04:40,103,2823,1
000C,2020-02-10,00:04:50,102,2822,1
000C,2020-02-10,00:05:00,100,2808,1
000C,2020-02-10,00:05:10,104,2776,1
000C,2020-02-10,00:05:20,107,2764,1
000C,2020-02-10,00:05:30,106,2752,1
000C,2020-02-10,00:05:40,107,2729,1
000C,2020-02-10,00:05:50,109,2774,1
000C,2020-02-10,00:06:00,106,2792,1
000C,2020-02-10,00:06:10,112,2758,1
000C,2020-02-10,00:06:20,108,2728,1
000C,2020-02-10,00:06:30,102,2703,1
000C,2020-02-10,00:06:40,100,2684,0
000C,2020-02-10,00:06:50,90,2668,0
000C,2020-02-10,00:07:00,91,2699,1
000C,2020-02-10,00:07:10,97,2678,1
000C,2020-02-10,00:07:20,103,2667,1
000C,2020-02-10,00:07:30,99,2629,1
000C,2020-02-10,00:07:40,100,2675,1
000C,2020-02-10,00:07:50,99,2661,1
000C,2020-02-10,00:08:00,107,2660,1
000C,2020-02-10,00:08:10,110,2651,1
000C,2020-02-10,00:08:20,102,2657,1
000C,2020-02-10,00:08:30,102,2659,1
000C,2020-02-10,00:08:40,105,2670,1
000C,2020-02-10,00:08:50,111,2663,0
000C,2020-02-10,00:09:00,109,2665,0
000C,2020-02-10,00:09:10,101,2665,0
000C,2020-02-10,00:09:20,99,2657,0
000C,2020-02-10,00:09:30,98,2647,1
000C,2020-02-10,00:09:40,99,2629,0
000C,2020-02-10,00:09:50,99,2599,1
000C,2020-02-10,00:10:00,100,2599,1
000C,2020-02-10,00:10:10,100,2598,1
000C,2020-02-10,00:10:20,102,2599,0
000C,2020-02-10,00:10:30,90,2613,1
000C,2020-02-10,00:10:40,99,2629,0
000C,2020-02-10,00:10:50,80,2636,0
000C,2020-02-10,00:11:00,74,2641,0
000C,2020-02-10,00:11:10,70,2637,0
000C,2020-02-10,00:11:20,72,2623,0
000C,2020-02-10,00:11:30,78,2614,0
000C,2020-02-10,00:11:40,84,2602,0
000C,2020-02-10,00:11:50,90,2587,0
000C,2020-02-10,00:12:00,75,2586,0
000C,2020-02-10,00:12:10,67,2585,0
000C,2020-02-10,00:12:20,56,2588,0
000C,2020-02-10,00:12:30,58,2608,0
000C,2020-02-10,00:12:40,71,2621,0
000C,2020-02-10,00:12:50,75,2643,0
000C,2020-02-10,00:13:00,76,2669,0
000C,2020-02-10,00:13:10,70,2698,1
000C,2020-02-10,00:13:20,77,2719,0
000C,2020-02-10,00:13:30,83,2741,0
000C,2020-02-10,00:13:40,80,2761,1
000C,2020-02-10,00:13:50,82,2801,0
000C,2020-02-10,00:14:00,84,2835,0
000C,2020-02-10,00:14:10,85,2871,0
000C,2020-02-10,00:14:20,85,2900,1
000C,2020-02-10,00:14:30,88,2937,0
000C,2020-02-10,00:14:40,92,2988,0
000C,2020-02-10,00:14:50,87,3023,0
000C,2020-02-10,00:15:00,83,3050,0
000C,2020-02-10,00:15:10,86,3079,0
000C,2020-02-10,00:15:20,91,3095,0
000C,2020-02-10,00:15:30,75,3115,0
000C,2020-02-10,00:15:40,77,3137,0
000C,2020-02-10,00:15:50,84,3160,0
000C,2020-02-10,00:16:00,85,3176,0
000C,2020-02-10,00:16:10,84,3175,0
000C,2020-02-10,00:16:20,78,3164,0
000C,2020-02-10,00:16:30,73,3152,0
000C,2020-02-10,00:16:40,76,3143,1
