04AF,2020-02-06,02:31:00,255,65535,255
04AF,2020-02-06,02:31:10,255,65535,255
04AF,2020-02-06,02:31:20,255,65535,255
04AF,2020-02-06,02:31:30,255,65535,255
04AF,2020-02-06,02:31:40,255,65535,255
04AF,2020-02-06,02:31:50,255,65535,255
04AF,2020-02-06,02:32:00,255,65535,255
04AF,2020-02-06,02:32:10,255,65535,255
04AF,2020-02-06,02:32:20,255,65535,255
04AF,2020-02-06,02:32:30,255,65535,255
04AF,2020-02-06,02:32:40,255,65535,255
04AF,2020-02-06,02:32:50,255,65535,255
04AF,2020-02-06,02:33:00,255,65535,255
04AF,2020-02-06,02:33:10,255,65535,255
04AF,2020-02-06,02:33:20,255,65535,255
04AF,2020-02-06,02:33:30,255,65535,255
04AF,2020-02-06,02:33:40,255,65535,255
04AF,2020-02-06,02:33:50,255,65535,255
04AF,2020-02-06,02:34:00,255,65535,255
04AF,2020-02-06,02:34:10,255,65535,255
04AF,2020-02-06,02:34:20,255,65535,255
04AF,2020-02-06,02:34:30,255,65535,255
04AF,2020-02-06,02:34:40,255,65535,255
04AF,2020-02-06,02:34:50,255,65535,255
04AF,2020-02-06,02:35:00,255,65535,255
04AF,2020-02-06,02:35:10,255,65535,255
04AF,2020-02-06,02:35:20,255,65535,255
04AF,2020-02-06,02:35:30,255,65535,255
04AF,2020-02-06,02:35:40,255,65535,255
04AF,2020-02-06,02:35:50,255,65535,255
04AF,2020-02-06,02:36:00,255,65535,255
04AF,2020-02-06,02:36:10,255,65535,255
04AF,2020-02-06,02:36:20,255,65535,255
04AF,2020-02-06,02:36:30,255,65535,255
04AF,2020-02-06,02:36:40,255,65535,255
04AF,2020-02-06,02:36:50,255,65535,255
04AF,2020-02-06,02:37:00,255,65535,255
04AF,2020-02-06,02:37:10,255,65535,255
04AF,2020-02-06,02:37:20,255,65535,255
04AF,2020-02-06,02:37:30,255,65535,255
04AF,2020-02-06,02:37:40,255,65535,255
04AF,2020-02-06,02:37:50,255,65535,255
04AF,2020-02-06,02:38:00,255,65535,255
04AF,2020-02-06,02:38:10,255,65535,255
04AF,2020-02-06,02:38:20,255,65535,255
04AF,2020-02-06,02:38:30,255,65535,255
04AF,2020-02-06,02:38:40,255,65535,255
04AF,2020-02-06,02:38:50,255,65535,255
04AF,2020-02-06,02:39:00,255,65535,255
04AF,2020-02-06,02:39:10,255,65535,255
04AF,2020-02-06,02:39:20,255,65535,255
04AF,2020-02-06,02:39:30,255,65535,255
04AF,2020-02-06,02:39:40,255,65535,255
04AF,2020-02-06,02:39:50,255,65535,255
04AF,2020-02-06,02:40:00,255,65535,255
04AF,2020-02-06,02:40:10,255,65535,255
04AF,2020-02-06,02:40:20,255,65535,255
04AF,2020-02-06,02:40:30,255,65535,255
04AF,2020-02-06,02:40:40,255,65535,255
04AF,2020-02-06,02:40:50,255,65535,255
04AF,2020-02-06,02:41:00,255,65535,255
04AF,2020-02-06,02:41:10,255,65535,255
04AF,2020-02-06,02:41:20,255,65535,255
04AF,2020-02-06,02:41:30,255,65535,255
04AF,2020-02-06,02:41:40,255,65535,255
04AF,2020-02-06,02:41:50,255,65535,255
04AF,2020-02-06,02:42:00,255,65535,255
04AF,2020-02-06,02:42:10,255,65535,255
04AF,2020-02-06,02:42:20,255,65535,255
04AF,2020-02-06,02:42:30,255,65535,255
04AF,2020-02-06,02:42:40,255,65535,255
04AF,2020-02-06,02:42:50,255,65535,255
04AF,2020-02-06,02:43:00,255,65535,255
04AF,2020-02-06,02:43:10,255,65535,255
04AF,2020-02-06,02:43:20,255,65535,255
04AF,2020-02-06,02:43:30,255,65535,255
04AF,2020-02-06,02:43:40,255,65535,255
04AF,2020-02-06,02:43:50,255,65535,255
04AF,2020-02-06,02:44:00,255,65535,255
04AF,2020-02-06,02:44:10,255,65535,255
04AF,2020-02-06,02:44:20,255,65535,255
04AF,2020-02-06,02:44:30,255,65535,255
04AF,2020-02-06,02:44:40,255,65535,255
04AF,2020-02-06,02:44:50,255,65535,255
04AF,2020-02-06,02:45:00,255,65535,255
04AF,2020-02-06,02:45:10,255,65535,255
04AF,2020-02-06,02:45:20,255,65535,255
04AF,2020-02-06,02:45:30,255,65535,255
04AF,2020-02-06,02:45:40,255,65535,255
04AF,2020-02-06,02:45:50,255,65535,255
04AF,2020-02-06,02:46:00,255,65535,255
04AF,2020-02-06,02:46:10,255,65535,255
04AF,2020-02-06,02:46:20,255,65535,255
04AF,2020-02-06,02:46:30,255,65535,255
04AF,2020-02-06,02:46:40,255,65535,255
04AF,2020-02-06,02:46:50,255,65535,255
04AF,2020-02-06,02:47:00,255,65535,255
04AF,2020-02-06,02:47:10,255,65535,255
04AF,2020-02-06,02:47:20,255,65535,255
04AF,2020-02-06,02:47:30,255,65535,255
04AF,2020-02-06,02:47:40,255,65535,255
04AF,2020-02-06,02:47:50,255,65535,255
04AF,2020-02-06,02:48:00,255,65535,255
04AF,2020-02-06,02:48:10,255,65535,255
04AF,2020-02-06,02:48:20,255,65535,255
04AF,2020-02-06,02:48:30,255,65535,255
04AF,2020-02-06,02:48:40,255,65535,255
04AF,2020-02-06,02:48:50,255,65535,255
04AF,2020-02-06,02:49:00,255,65535,255
04AF,2020-02-06,02:49:10,255,65535,255
04AF,2020-02-06,02:49:20,255,65535,255
04AF,2020-02-06,02:49:30,255,65535,255
04AF,2020-02-06,02:49:40,255,65535,255
04AF,2020-02-06,02:49:50,255,65535,255
04AF,2020-02-06,02:50:00,255,65535,255
04AF,2020-02-06,02:50:10,255,65535,255
04AF,2020-02-06,02:50:20,255,65535,255
04AF,2020-02-06,02:50:30,255,65535,255
04AF,2020-02-06,02:50:40,255,65535,255
04AF,2020-02-06,02:50:50,255,65535,255
04AF,2020-02-06,02:51:00,255,65535,255
04AF,2020-02-06,02:51:10,255,65535,255
04AF,2020-02-06,02:51:20,255,65535,255
04AF,2020-02-06,02:51:30,255,65535,255
04AF,2020-02-06,02:51:40,255,65535,255
04AF,2020-02-06,02:51:50,255,65535,255
04AF,2020-02-06,02:52:00,255,65535,255
04AF,2020-02-06,02:52:10,255,65535,255
04AF,2020-02-06,02:52:20,255,65535,255
04AF,2020-02-06,02:52:30,255,65535,255
04AF,2020-02-06,02:52:40,255,65535,255
04AF,2020-02-06,02:52:50,255,65535,255
04AF,2020-02-06,02:53:00,255,65535,255
04AF,2020-02-06,02:53:10,255,65535,255
04AF,2020-02-06,02:53:20,255,65535,255
04AF,2020-02-06,02:53:30,255,65535,255
04AF,2020-02-06,02:53:40,255,65535,255
04AF,2020-02-06,02:53:50,255,65535,255
04AF,2020-02-06,02:54:00,255,65535,255
04AF,2020-02-06,02:54:10,255,65535,255
04AF,2020-02-06,02:54:20,255,65535,255
04AF,2020-02-06,02:54:30,255,65535,255
04AF,2020-02-06,02:54:40,255,65535,255
04AF,2020-02-06,02:54:50,255,65535,255
04AF,2020-02-06,02:55:00,255,65535,255
04AF,2020-02-06,02:55:10,255,65535,255
04AF,2020-02-06,02:55:20,255,65535,255
04AF,2020-02-06,02:55:30,255,65535,255
04AF,2020-02-06,02:55:40,255,65535,255
04AF,2020-02-06,02:55:50,255,65535,255
04AF,2020-02-06,02:56:00,255,65535,255
04AF,2020-02-06,02:56:10,255,65535,255
04AF,2020-02-06,02:56:20,255,65535,255
04AF,2020-02-06,02:56:30,255,65535,255
04AF,2020-02-06,02:56:40,255,65535,255
04AF,2020-02-06,02:56:50,255,65535,255
04AF,2020-02-06,02:57:00,255,65535,255
04AF,2020-02-06,02:57:10,255,65535,255
04AF,2020-02-06,02:57:20,255,65535,255
04AF,2020-02-06,02:57:30,255,65535,255
04AF,2020-02-06,02:57:40,255,65535,255
04AF,2020-02-06,02:57:50,255,65535,255
04AF,2020-02-06,02:58:00,255,65535,255
04AF,2020-02-06,02:58:10,255,65535,255
04AF,2020-02-06,02:58:20,255,65535,255
04AF,2020-02-06,02:58:30,255,65535,255
04AF,2020-02-06,02:58:40,255,65535,255
04AF,2020-02-06,02:58:50,255,65535,255
04AF,2020-02-06,02:59:00,255,65535,255
04AF,2020-02-06,02:59:10,255,65535,255
04AF,2020-02-06,02:59:20,255,65535,255
04AF,2020-02-06,02:59:30,255,65535,255
04AF,2020-02-06,02:59:40,255,65535,255
04AF,2020-02-06,02:59:50,255,65535,255
04AF,2020-02-06,03:00:00,255,65535,255
04AF,2020-02-06,03:00:10,255,65535,255
04AF,2020-02-06,03:00:20,255,65535,255
04AF,2020-02-06,03:00:30,255,65535,255
04AF,2020-02-06,03:00:40,255,65535,255
04AF,2020-02-06,03:00:50,255,65535,255
04AF,2020-02-06,03:01:00,255,65535,255
04AF,2020-02-06,03:01:10,255,65535,255
04AF,2020-02-06,03:01:20,255,65535,255
04AF,2020-02-06,03:01:30,255,65535,255
04AF,2020-02-06,03:01:40,255,65535,255
04AF,2020-02-06,03:01:50,255,65535,255
04AF,2020-02-06,03:02:00,255,65535,255
04AF,2020-02-06,03:02:10,255,65535,255
04AF,2020-02-06,03:02:20,255,65535,255
04AF,2020-02-06,03:02:30,255,65535,255
04AF,2020-02-06,03:02:40,255,65535,255
04AF,2020-02-06,03:02:50,255,65535,255
04AF,2020-02-06,03:03:00,255,65535,255
04AF,2020-02-06,03:03:10,255,65535,255
04AF,2020-02-06,03:03:20,255,65535,255
04AF,2020-02-06,03:03:30,255,65535,255
04AF,2020-02-06,03:03:40,255,65535,255
04AF,2020-02-06,03:03:50,255,65535,255
04AF,2020-02-06,03:04:00,255,65535,255
04AF,2020-02-06,03:04:10,255,65535,255
04AF,2020-02-06,03:04:20,255,65535,255
04AF,2020-02-06,03:04:30,255,65535,255
04AF,2020-02-06,03:04:40,255,65535,255
04AF,2020-02-06,03:04:50,255,65535,255
04AF,2020-02-06,03:05:00,255,65535,255
04AF,2020-02-06,03:05:10,255,65535,255
04AF,2020-02-06,03:05:20,255,65535,255
04AF,2020-02-06,03:05:30,255,65535,255
04AF,2020-02-06,03:05:40,255,65535,255
04AF,2020-02-06,03:05:50,255,65535,255
04AF,2020-02-06,03:06:00,255,65535,255
04AF,2020-02-06,03:06:10,255,65535,255
04AF,2020-02-06,03:06:20,255,65535,255
04AF,2020-02-06,03:06:30,255,65535,255
04AF,2020-02-06,03:06:40,255,65535,255
04AF,2020-02-06,03:06:50,255,65535,255
04AF,2020-02-06,03:07:00,255,65535,255
04AF,2020-02-06,03:07:10,255,65535,255
04AF,2020-02-06,03:07:20,255,65535,255
04AF,2020-02-06,03:07:30,255,65535,255
04AF,2020-02-06,03:07:40,255,65535,255
04AF,2020-02-06,03:07:50,255,65535,255
04AF,2020-02-06,03:08:00,255,65535,255
04AF,2020-02-06,03:08:10,255,65535,255
04AF,2020-02-06,03:08:20,255,65535,255
04AF,2020-02-06,03:08:30,255,65535,255
04AF,2020-02-06,03:08:40,255,65535,255
04AF,2020-02-06,03:08:50,255,65535,255
04AF,2020-02-06,03:09:00,255,65535,255
04AF,2020-02-06,03:09:10,255,65535,255
04AF,2020-02-06,03:09:20,255,65535,255
04AF,2020-02-06,03:09:30,255,65535,255
04AF,2020-02-06,03:09:40,255,65535,255
04AF,2020-02-06,03:09:50,255,65535,255
04AF,2020-02-06,03:10:00,255,65535,255
04AF,2020-02-06,03:10:10,255,65535,255
04AF,2020-02-06,03:10:20,255,65535,255
04AF,2020-02-06,03:10:30,255,65535,255
04AF,2020-02-06,03:10:40,255,65535,255
04AF,2020-02-06,03:10:50,255,65535,255
04AF,2020-02-06,03:11:00,255,65535,255
04AF,2020-02-06,03:11:10,255,65535,255
04AF,2020-02-06,03:11:20,255,65535,255
04AF,2020-02-06,03:11:30,255,65535,255
04AF,2020-02-06,03:11:40,255,65535,255
04AF,2020-02-06,03:11:50,255,65535,255
04AF,2020-02-06,03:12:00,255,65535,255
04AF,2020-02-06,03:12:10,255,65535,255
04AF,2020-02-06,03:12:20,255,65535,255
04AF,2020-02-06,03:12:30,255,65535,255
04AF,2020-02-06,03:12:40,255,65535,255
04AF,2020-02-06,03:12:50,255,65535,255
04AF,2020-02-06,03:13:00,255,65535,255
04AF,2020-02-06,03:13:10,255,65535,255
04AF,2020-02-06,03:13:20,255,65535,255
04AF,2020-02-06,03:13:30,255,65535,255
04AF,2020-02-06,03:13:40,255,65535,255
04AF,2020-02-06,03:13:50,255,65535,255
04AF,2020-02-06,03:14:00,255,65535,255
04AF,2020-02-06,03:14:10,255,65535,255
04AF,2020-02-06,03:14:20,255,65535,255
04AF,2020-02-06,03:14:30,255,65535,255
04AF,2020-02-06,03:14:40,255,65535,255
04AF,2020-02-06,03:14:50,255,65535,255
04AF,2020-02-06,03:15:00,255,65535,255
04AF,2020-02-06,03:15:10,255,65535,255
04AF,2020-02-06,03:15:20,255,65535,255
04AF,2020-02-06,03:15:30,255,65535,255
04AF,2020-02-06,03:15:40,255,65535,255
04AF,2020-02-06,03:15:50,255,65535,255
04AF,2020-02-06,03:16:00,255,65535,255
04AF,2020-02-06,03:16:10,255,65535,255
04AF,2020-02-06,03:16:20,255,65535,255
04AF,2020-02-06,03:16:30,255,65535,255
04AF,2020-02-06,03:16:40,255,65535,255
04AF,2020-02-06,03:16:50,255,65535,255
04AF,2020-02-06,03:17:00,255,65535,255
04AF,2020-02-06,03:17:10,255,65535,255
04AF,2020-02-06,03:17:20,255,65535,255
04AF,2020-02-06,03:17:30,255,65535,255
04AF,2020-02-06,03:17:40,255,65535,255
04AF,2020-02-06,03:17:50,255,65535,255
04AF,2020-02-06,03:18:00,255,65535,255
04AF,2020-02-06,03:18:10,255,65535,255
04AF,2020-02-06,03:18:20,255,65535,255
04AF,2020-02-06,03:18:30,255,65535,255
04AF,2020-02-06,03:18:40,255,65535,255
04AF,2020-02-06,03:18:50,255,65535,255
04AF,2020-02-06,03:19:00,255,65535,255
04AF,2020-02-06,03:19:10,255,65535,255
04AF,2020-02-06,03:19:20,255,65535,255
04AF,2020-02-06,03:19:30,255,65535,255
04AF,2020-02-06,03:19:40,255,65535,255
04AF,2020-02-06,03:19:50,255,65535,255
04AF,2020-02-06,03:20:00,255,65535,255
04AF,2020-02-06,03:20:10,255,65535,255
04AF,2020-02-06,03:20:20,255,65535,255
04AF,2020-02-06,03:20:30,255,65535,255
04AF,2020-02-06,03:20:40,255,65535,255
04AF,2020-02-06,03:20:50,255,65535,255
04AF,2020-02-06,03:21:00,255,65535,255
04AF,2020-02-06,03:21:10,255,65535,255
04AF,2020-02-06,03:21:20,255,65535,255
04AF,2020-02-06,03:21:30,255,65535,255
04AF,2020-02-06,03:21:40,255,65535,255
04AF,2020-02-06,03:21:50,255,65535,255
04AF,2020-02-06,03:22:00,255,65535,255
04AF,2020-02-06,03:22:10,255,65535,255
04AF,2020-02-06,03:22:20,255,65535,255
04AF,2020-02-06,03:22:30,255,65535,255
04AF,2020-02-06,03:22:40,255,65535,255
04AF,2020-02-06,03:22:50,255,65535,255
04AF,2020-02-06,03:23:00,255,65535,255
04AF,2020-02-06,03:23:10,255,65535,255
04AF,2020-02-06,03:23:20,255,65535,255
04AF,2020-02-06,03:23:30,255,65535,255
04AF,2020-02-06,03:23:40,255,65535,255
04AF,2020-02-06,03:23:50,255,65535,255
04AF,2020-02-06,03:24:00,255,65535,255
04AF,2020-02-06,03:24:10,255,65535,255
04AF,2020-02-06,03:24:20,255,65535,255
04AF,2020-02-06,03:24:30,255,65535,255
04AF,2020-02-06,03:24:40,255,65535,255
04AF,2020-02-06,03:24:50,255,65535,255
04AF,2020-02-06,03:25:00,255,65535,255
04AF,2020-02-06,03:25:10,255,65535,255
04AF,2020-02-06,03:25:20,255,65535,255
04AF,2020-02-06,03:25:30,255,65535,255
04AF,2020-02-06,03:25:40,255,65535,255
04AF,2020-02-06,03:25:50,255,65535,255
04AF,2020-02-06,03:26:00,255,65535,255
04AF,2020-02-06,03:26:10,255,65535,255
04AF,2020-02-06,03:26:20,255,65535,255
04AF,2020-02-06,03:26:30,255,65535,255
04AF,2020-02-06,03:26:40,255,65535,255
04AF,2020-02-06,03:26:50,255,65535,255
04AF,2020-02-06,03:27:00,255,65535,255
04AF,2020-02-06,03:27:10,255,65535,255
04AF,2020-02-06,03:27:20,255,65535,255
04AF,2020-02-06,03:27:30,255,65535,255
04AF,2020-02-06,03:27:40,255,65535,255
04AF,2020-02-06,03:27:50,255,65535,255
04AF,2020-02-06,03:28:00,255,65535,255
04AF,2020-02-06,03:28:10,255,65535,255
04AF,2020-02-06,03:28:20,255,65535,255
04AF,2020-02-06,03:28:30,255,65535,255
04AF,2020-02-06,03:28:40,255,65535,255
04AF,2020-02-06,03:28:50,255,65535,255
04AF,2020-02-06,03:29:00,255,65535,255
04AF,2020-02-06,03:29:10,255,65535,255
04AF,2020-02-06,03:29:20,255,65535,255
04AF,2020-02-06,03:29:30,255,65535,255
04AF,2020-02-06,03:29:40,255,65535,255
04AF,2020-02-06,03:29:50,255,65535,255
04AF,2020-02-06,03:30:00,255,65535,255
04AF,2020-02-06,03:30:10,255,65535,255
04AF,2020-02-06,03:30:20,255,65535,255
04AF,2020-02-06,03:30:30,255,65535,255
04AF,2020-02-06,03:30:40,255,65535,255
04AF,2020-02-06,03:30:50,255,65535,255
04AF,2020-02-06,03:31:00,255,65535,255
04AF,2020-02-06,03:31:10,255,65535,255
04AF,2020-02-06,03:31:20,255,65535,255
04AF,2020-02-06,03:31:30,255,65535,255
04AF,2020-02-06,03:31:40,255,65535,255
04AF,2020-02-06,03:31:50,255,65535,255
04AF,2020-02-06,03:32:00,255,65535,255
04AF,2020-02-06,03:32:10,255,65535,255
04AF,2020-02-06,03:32:20,255,65535,255
04AF,2020-02-06,03:32:30,255,65535,255
04AF,2020-02-06,03:32:40,255,65535,255
04AF,2020-02-06,03:32:50,255,65535,255
04AF,2020-02-06,03:33:00,255,65535,255
04AF,2020-02-06,03:33:10,255,65535,255
04AF,2020-02-06,03:33:20,255,65535,255
04AF,2020-02-06,03:33:30,255,65535,255
04AF,2020-02-06,03:33:40,255,65535,255
04AF,2020-02-06,03:33:50,255,65535,255
04AF,2020-02-06,03:34:00,255,65535,255
04AF,2020-02-06,03:34:10,255,65535,255
04AF,2020-02-06,03:34:20,255,65535,255
04AF,2020-02-06,03:34:30,255,65535,255
04AF,2020-02-06,03:34:40,255,65535,255
04AF,2020-02-06,03:34:50,255,65535,255
04AF,2020-02-06,03:35:00,255,65535,255
04AF,2020-02-06,03:35:10,255,65535,255
04AF,2020-02-06,03:35:20,255,65535,255
04AF,2020-02-06,03:35:30,255,65535,255
04AF,2020-02-06,03:35:40,255,65535,255
04AF,2020-02-06,03:35:50,255,65535,255
04AF,2020-02-06,03:36:00,255,65535,255
04AF,2020-02-06,03:36:10,255,65535,255
04AF,2020-02-06,03:36:20,255,65535,255
04AF,2020-02-06,03:36:30,255,65535,255
04AF,2020-02-06,03:36:40,255,65535,255
04AF,2020-02-06,03:36:50,255,65535,255
04AF,2020-02-06,03:37:00,255,65535,255
04AF,2020-02-06,03:37:10,255,65535,255
04AF,2020-02-06,03:37:20,255,65535,255
04AF,2020-02-06,03:37:30,255,65535,255
04AF,2020-02-06,03:37:40,255,65535,255
04AF,2020-02-06,03:37:50,255,65535,255
04AF,2020-02-06,03:38:00,255,65535,255
04AF,2020-02-06,03:38:10,255,65535,255
04AF,2020-02-06,03:38:20,255,65535,255
04AF,2020-02-06,03:38:30,255,65535,255
04AF,2020-02-06,03:38:40,255,65535,255
04AF,2020-02-06,03:38:50,255,65535,255
04AF,2020-02-06,03:39:00,255,65535,255
04AF,2020-02-06,03:39:10,255,65535,255
04AF,2020-02-06,03:39:20,255,65535,255
04AF,2020-02-06,03:39:30,255,65535,255
04AF,2020-02-06,03:39:40,255,65535,255
04AF,2020-02-06,03:39:50,255,65535,255
04AF,2020-02-06,03:40:00,255,65535,255
04AF,2020-02-06,03:40:10,255,65535,255
04AF,2020-02-06,03:40:20,255,65535,255
04AF,2020-02-06,03:40:30,255,65535,255
04AF,2020-02-06,03:40:40,255,65535,255
04AF,2020-02-06,03:40:50,255,65535,255
04AF,2020-02-06,03:41:00,255,65535,255
04AF,2020-02-06,03:41:10,255,65535,255
04AF,2020-02-06,03:41:20,255,65535,255
04AF,2020-02-06,03:41:30,255,65535,255
04AF,2020-02-06,03:41:40,255,65535,255
04AF,2020-02-06,03:41:50,255,65535,255
04AF,2020-02-06,03:42:00,255,65535,255
04AF,2020-02-06,03:42:10,255,65535,255
04AF,2020-02-06,03:42:20,255,65535,255
04AF,2020-02-06,03:42:30,255,65535,255
04AF,2020-02-06,03:42:40,255,65535,255
04AF,2020-02-06,03:42:50,255,65535,255
04AF,2020-02-06,03:43:00,255,65535,255
04AF,2020-02-06,03:43:10,255,65535,255
04AF,2020-02-06,03:43:20,255,65535,255
04AF,2020-02-06,03:43:30,255,65535,255
04AF,2020-02-06,03:43:40,255,65535,255
04AF,2020-02-06,03:43:50,255,65535,255
04AF,2020-02-06,03:44:00,255,65535,255
04AF,2020-02-06,03:44:10,255,65535,255
04AF,2020-02-06,03:44:20,255,65535,255
04AF,2020-02-06,03:44:30,255,65535,255
04AF,2020-02-06,03:44:40,255,65535,255
04AF,2020-02-06,03:44:50,255,65535,255
04AF,2020-02-06,03:45:00,255,65535,255
04AF,2020-02-06,03:45:10,255,65535,255
04AF,2020-02-06,03:45:20,255,65535,255
04AF,2020-02-06,03:45:30,255,65535,255
04AF,2020-02-06,03:45:40,255,65535,255
04AF,2020-02-06,03:45:50,255,65535,255
04AF,2020-02-06,03:46:00,255,65535,255
04AF,2020-02-06,03:46:10,255,65535,255
04AF,2020-02-06,03:46:20,255,65535,255
04AF,2020-02-06,03:46:30,255,65535,255
04AF,2020-02-06,03:46:40,255,65535,255
04AF,2020-02-06,03:46:50,255,65535,255
04AF,2020-02-06,03:47:00,255,65535,255
04AF,2020-02-06,03:47:10,255,65535,255
04AF,2020-02-06,03:47:20,255,65535,255
04AF,2020-02-06,03:47:30,255,65535,255
04AF,2020-02-06,03:47:40,255,65535,255
04AF,2020-02-06,03:47:50,255,65535,255
04AF,2020-02-06,03:48:00,255,65535,255
04AF,2020-02-06,03:48:10,255,65535,255
04AF,2020-02-06,03:48:20,255,65535,255
04AF,2020-02-06,03:48:30,255,65535,255
04AF,2020-02-06,03:48:40,255,65535,255
04AF,2020-02-06,03:48:50,255,65535,255
04AF,2020-02-06,03:49:00,255,65535,255
04AF,2020-02-06,03:49:10,255,65535,255
04AF,2020-02-06,03:49:20,255,65535,255
04AF,2020-02-06,03:49:30,255,65535,255
04AF,2020-02-06,03:49:40,255,65535,255
04AF,2020-02-06,03:49:50,255,65535,255
04AF,2020-02-06,03:50:00,255,65535,255
04AF,2020-02-06,03:50:10,255,65535,255
04AF,2020-02-06,03:50:20,255,65535,255
04AF,2020-02-06,03:50:30,255,65535,255
04AF,2020-02-06,03:50:40,255,65535,255
04AF,2020-02-06,03:50:50,255,65535,255
04AF,2020-02-06,03:51:00,255,65535,255
04AF,2020-02-06,03:51:10,255,65535,255
04AF,2020-02-06,03:51:20,255,65535,255
04AF,2020-02-06,03:51:30,255,65535,255
04AF,2020-02-06,03:51:40,255,65535,255
04AF,2020-02-06,03:51:50,255,65535,255
04AF,2020-02-06,03:52:00,255,65535,255
04AF,2020-02-06,03:52:10,255,65535,255
04AF,2020-02-06,03:52:20,255,65535,255
04AF,2020-02-06,03:52:30,255,65535,255
04AF,2020-02-06,03:52:40,255,65535,255
04AF,2020-02-06,03:52:50,255,65535,255
04AF,2020-02-06,03:53:00,255,65535,255
04AF,2020-02-06,03:53:10,255,65535,255
04AF,2020-02-06,03:53:20,255,65535,255
04AF,2020-02-06,03:53:30,255,65535,255
04AF,2020-02-06,03:53:40,255,65535,255
04AF,2020-02-06,03:53:50,255,65535,255
04AF,2020-02-06,03:54:00,255,65535,255
04AF,2020-02-06,03:54:10,255,65535,255
04AF,2020-02-06,03:54:20,255,65535,255
04AF,2020-02-06,03:54:30,255,65535,255
04AF,2020-02-06,03:54:40,255,65535,255
04AF,2020-02-06,03:54:50,255,65535,255
04AF,2020-02-06,03:55:00,255,65535,255
04AF,2020-02-06,03:55:10,255,65535,255
04AF,2020-02-06,03:55:20,255,65535,255
04AF,2020-02-06,03:55:30,255,65535,255
04AF,2020-02-06,03:55:40,255,65535,255
04AF,2020-02-06,03:55:50,255,65535,255
04AF,2020-02-06,03:56:00,255,65535,255
04AF,2020-02-06,03:56:10,255,65535,255
04AF,2020-02-06,03:56:20,255,65535,255
04AF,2020-02-06,03:56:30,255,65535,255
04AF,2020-02-06,03:56:40,255,65535,255
04AF,2020-02-06,03:56:50,255,65535,255
04AF,2020-02-06,03:57:00,255,65535,255
04AF,2020-02-06,03:57:10,255,65535,255
04AF,2020-02-06,03:57:20,255,65535,255
04AF,2020-02-06,03:57:30,255,65535,255
04AF,2020-02-06,03:57:40,255,65535,255
04AF,2020-02-06,03:57:50,255,65535,255
04AF,2020-02-06,03:58:00,255,65535,255
04AF,2020-02-06,03:58:10,255,65535,255
04AF,2020-02-06,03:58:20,255,65535,255
04AF,2020-02-06,03:58:30,255,65535,255
04AF,2020-02-06,03:58:40,255,65535,255
04AF,2020-02-06,03:58:50,255,65535,255
04AF,2020-02-06,03:59:00,255,65535,255
04AF,2020-02-06,03:59:10,255,65535,255
04AF,2020-02-06,03:59:20,255,65535,255
04AF,2020-02-06,03:59:30,255,65535,255
04AF,2020-02-06,03:59:40,255,65535,255
04AF,2020-02-06,03:59:50,255,65535,255
04AF,2020-02-06,04:00:00,255,65535,255
04AF,2020-02-06,04:00:10,255,65535,255
04AF,2020-02-06,04:00:20,255,65535,255
04AF,2020-02-06,04:00:30,255,65535,255
04AF,2020-02-06,04:00:40,255,65535,255
04AF,2020-02-06,04:00:50,255,65535,255
04AF,2020-02-06,04:01:00,255,65535,255
04AF,2020-02-06,04:01:10,255,65535,255
04AF,2020-02-06,04:01:20,255,65535,255
04AF,2020-02-06,04:01:30,255,65535,255
04AF,2020-02-06,04:01:40,255,65535,255
04AF,2020-02-06,04:01:50,255,65535,255
04AF,2020-02-06,04:02:00,255,65535,255
04AF,2020-02-06,04:02:10,255,65535,255
04AF,2020-02-06,04:02:20,255,65535,255
04AF,2020-02-06,04:02:30,255,65535,255
04AF,2020-02-06,04:02:40,255,65535,255
04AF,2020-02-06,04:02:50,255,65535,255
04AF,2020-02-06,04:03:00,255,65535,255
04AF,2020-02-06,04:03:10,255,65535,255
04AF,2020-02-06,04:03:20,255,65535,255
04AF,2020-02-06,04:03:30,255,65535,255
04AF,2020-02-06,04:03:40,255,65535,255
04AF,2020-02-06,04:03:50,255,65535,255
04AF,2020-02-06,04:04:00,255,65535,255
04AF,2020-02-06,04:04:10,255,65535,255
04AF,2020-02-06,04:04:20,255,65535,255
04AF,2020-02-06,04:04:30,255,65535,255
04AF,2020-02-06,04:04:40,255,65535,255
04AF,2020-02-06,04:04:50,255,65535,255
04AF,2020-02-06,04:05:00,255,65535,255
04AF,2020-02-06,04:05:10,255,65535,255
04AF,2020-02-06,04:05:20,255,65535,255
04AF,2020-02-06,04:05:30,255,65535,255
04AF,2020-02-06,04:05:40,255,65535,255
04AF,2020-02-06,04:05:50,255,65535,255
04AF,2020-02-06,04:06:00,255,65535,255
04AF,2020-02-06,04:06:10,255,65535,255
04AF,2020-02-06,04:06:20,255,65535,255
04AF,2020-02-06,04:06:30,255,65535,255
04AF,2020-02-06,04:06:40,255,65535,255
04AF,2020-02-06,04:06:50,255,65535,255
04AF,2020-02-06,04:07:00,255,65535,255
04AF,2020-02-06,04:07:10,255,65535,255
04AF,2020-02-06,04:07:20,255,65535,255
04AF,2020-02-06,04:07:30,255,65535,255
04AF,2020-02-06,04:07:40,255,65535,255
04AF,2020-02-06,04:07:50,255,65535,255
04AF,2020-02-06,04:08:00,255,65535,255
