05E0,2020-02-05,05:20:59,77,3694,0
05E0,2020-02-05,05:21:00,76,3695,0
05E0,2020-02-05,05:21:01,76,3696,0
05E0,2020-02-05,05:21:02,76,3696,0
05E0,2020-02-05,05:21:03,75,3696,0
05E0,2020-02-05,05:21:04,75,3698,0
05E0,2020-02-05,05:21:05,75,3696,0
05E0,2020-02-05,05:21:06,75,3696,0
05E0,2020-02-05,05:21:07,75,3693,0
05E0,2020-02-05,05:21:08,75,3696,0
05E0,2020-02-05,05:21:09,75,3697,0
05E0,2020-02-05,05:21:10,75,3697,0
05E0,2020-02-05,05:21:11,75,3695,0
05E0,2020-02-05,05:21:12,74,3699,0
05E0,2020-02-05,05:21:13,74,3700,0
05E0,2020-02-05,05:21:14,74,3694,0
05E0,2020-02-05,05:21:15,74,3696,0
05E0,2020-02-05,05:21:16,74,3695,0
05E0,2020-02-05,05:21:17,75,3696,0
05E0,2020-02-05,05:21:18,75,3698,0
05E0,2020-02-05,05:21:19,75,3695,0
05E0,2020-02-05,05:21:20,75,3696,0
05E0,2020-02-05,05:21:21,75,3697,0
05E0,2020-02-05,05:21:22,75,3702,0
05E0,2020-02-05,05:21:23,75,3696,0
05E0,2020-02-05,05:21:24,75,3697,0
05E0,2020-02-05,05:21:25,75,3698,0
05E0,2020-02-05,05:21:26,75,3698,0
05E0,2020-02-05,05:21:27,75,3697,0
05E0,2020-02-05,05:21:28,76,3698,0
05E0,2020-02-05,05:21:29,76,3697,0
05E0,2020-02-05,05:21:30,76,3695,0
05E0,2020-02-05,05:21:31,76,3696,0
05E0,2020-02-05,05:21:32,76,3699,0
05E0,2020-02-05,05:21:33,76,3696,0
05E0,2020-02-05,05:21:34,76,3697,0
05E0,2020-02-05,05:21:35,76,3694,0
05E0,2020-02-05,05:21:36,76,3698,0
05E0,2020-02-05,05:21:37,76,3696,0
05E0,2020-02-05,05:21:38,76,3698,0
05E0,2020-02-05,05:21:39,75,3699,0
05E0,2020-02-05,05:21:40,75,3696,0
05E0,2020-02-05,05:21:41,75,3694,0
05E0,2020-02-05,05:21:42,75,3698,0
05E0,2020-02-05,05:21:43,75,3696,0
05E0,2020-02-05,05:21:44,75,3696,0
05E0,2020-02-05,05:21:45,75,3697,0
05E0,2020-02-05,05:21:46,75,3698,0
05E0,2020-02-05,05:21:47,75,3696,0
05E0,2020-02-05,05:21:48,74,3698,0
05E0,2020-02-05,05:21:49,74,3696,0
05E0,2020-02-05,05:21:50,75,3697,0
05E0,2020-02-05,05:21:51,75,3698,0
05E0,2020-02-05,05:21:52,75,3697,0
05E0,2020-02-05,05:21:53,75,3695,0
05E0,2020-02-05,05:21:54,75,3697,0
05E0,2020-02-05,05:21:55,75,3697,0
05E0,2020-02-05,05:21:56,75,3697,0
05E0,2020-02-05,05:21:57,75,3695,0
05E0,2020-02-05,05:21:58,75,3693,0
05E0,2020-02-05,05:21:59,75,3698,0
05E0,2020-02-05,05:22:00,75,3698,0
05E0,2020-02-05,05:22:01,76,3695,0
05E0,2020-02-05,05:22:02,76,3700,0
05E0,2020-02-05,05:22:03,75,3695,0
05E0,2020-02-05,05:22:04,75,3696,0
05E0,2020-02-05,05:22:05,75,3695,0
05E0,2020-02-05,05:22:06,75,3694,0
05E0,2020-02-05,05:22:07,75,3698,0
05E0,2020-02-05,05:22:08,75,3695,0
05E0,2020-02-05,05:22:09,75,3695,0
05E0,2020-02-05,05:22:10,75,3698,0
05E0,2020-02-05,05:22:11,75,3699,0
05E0,2020-02-05,05:22:12,76,3697,0
05E0,2020-02-05,05:22:13,76,3696,0
05E0,2020-02-05,05:22:14,76,3699,0
05E0,2020-02-05,05:22:15,76,3699,0
05E0,2020-02-05,05:22:16,76,3695,0
05E0,2020-02-05,05:22:17,76,3695,0
05E0,2020-02-05,05:22:18,76,3695,0
05E0,2020-02-05,05:22:19,76,3697,0
05E0,2020-02-05,05:22:20,76,3698,0
05E0,2020-02-05,05:22:21,76,3698,0
05E0,2020-02-05,05:22:22,76,3695,0
05E0,2020-02-05,05:22:23,76,3696,0
05E0,2020-02-05,05:22:24,76,3694,0
05E0,2020-02-05,05:22:25,76,3695,0
05E0,2020-02-05,05:22:26,76,3695,0
05E0,2020-02-05,05:22:27,76,3696,0
05E0,2020-02-05,05:22:28,76,3697,0
05E0,2020-02-05,05:22:29,76,3695,0
05E0,2020-02-05,05:22:30,76,3696,0
05E0,2020-02-05,05:22:31,75,3694,0
05E0,2020-02-05,05:22:32,75,3695,0
05E0,2020-02-05,05:22:33,75,3697,0
05E0,2020-02-05,05:22:34,75,3696,0
05E0,2020-02-05,05:22:35,75,3696,0
05E0,2020-02-05,05:22:36,75,3698,0
05E0,2020-02-05,05:22:37,75,3694,0
05E0,2020-02-05,05:22:38,75,3694,0
05E0,2020-02-05,05:22:39,75,3697,0
05E0,2020-02-05,05:22:40,75,3696,0
05E0,2020-02-05,05:22:41,75,3698,0
05E0,2020-02-05,05:22:42,75,3696,0
05E0,2020-02-05,05:22:43,76,3696,0
05E0,2020-02-05,05:22:44,75,3695,0
05E0,2020-02-05,05:22:45,75,3693,0
05E0,2020-02-05,05:22:46,75,3699,0
05E0,2020-02-05,05:22:47,75,3697,0
05E0,2020-02-05,05:22:48,75,3698,0
05E0,2020-02-05,05:22:49,75,3696,0
05E0,2020-02-05,05:22:50,75,3697,0
05E0,2020-02-05,05:22:51,75,3698,0
05E0,2020-02-05,05:22:52,75,3696,0
05E0,2020-02-05,05:22:53,75,3696,0
05E0,2020-02-05,05:22:54,74,3699,0
05E0,2020-02-05,05:22:55,74,3694,0
05E0,2020-02-05,05:22:56,74,3696,0
05E0,2020-02-05,05:22:57,75,3694,0
05E0,2020-02-05,05:22:58,75,3696,0
05E0,2020-02-05,05:22:59,75,3693,0
05E0,2020-02-05,05:23:00,75,3695,0
05E0,2020-02-05,05:23:01,75,3692,0
05E0,2020-02-05,05:23:02,75,3695,0
05E0,2020-02-05,05:23:03,75,3695,0
05E0,2020-02-05,05:23:04,75,3694,0
05E0,2020-02-05,05:23:05,75,3695,0
05E0,2020-02-05,05:23:06,75,3696,0
05E0,2020-02-05,05:23:07,75,3694,0
05E0,2020-02-05,05:23:08,75,3695,0
05E0,2020-02-05,05:23:09,75,3696,0
05E0,2020-02-05,05:23:10,75,3696,0
05E0,2020-02-05,05:23:11,75,3693,0
05E0,2020-02-05,05:23:12,75,3699,0
05E0,2020-02-05,05:23:13,75,3697,0
05E0,2020-02-05,05:23:14,75,3698,0
05E0,2020-02-05,05:23:15,75,3698,0
05E0,2020-02-05,05:23:16,75,3695,0
05E0,2020-02-05,05:23:17,75,3697,0
05E0,2020-02-05,05:23:18,75,3697,0
05E0,2020-02-05,05:23:19,75,3696,0
05E0,2020-02-05,05:23:20,75,3693,0
05E0,2020-02-05,05:23:21,75,3694,0
05E0,2020-02-05,05:23:22,75,3696,0
05E0,2020-02-05,05:23:23,75,3696,0
05E0,2020-02-05,05:23:24,74,3698,0
05E0,2020-02-05,05:23:25,73,3694,0
05E0,2020-02-05,05:23:26,73,3695,0
05E0,2020-02-05,05:23:27,73,3695,0
05E0,2020-02-05,05:23:28,73,3694,0
05E0,2020-02-05,05:23:29,74,3695,0
05E0,2020-02-05,05:23:30,74,3692,0
05E0,2020-02-05,05:23:31,74,3698,0
05E0,2020-02-05,05:23:32,74,3696,0
05E0,2020-02-05,05:23:33,74,3696,0
05E0,2020-02-05,05:23:34,74,3694,0
05E0,2020-02-05,05:23:35,74,3693,0
05E0,2020-02-05,05:23:36,74,3695,0
05E0,2020-02-05,05:23:37,74,3696,0
05E0,2020-02-05,05:23:38,74,3696,0
05E0,2020-02-05,05:23:39,74,3694,0
05E0,2020-02-05,05:23:40,74,3697,0
05E0,2020-02-05,05:23:41,74,3696,0
05E0,2020-02-05,05:23:42,74,3698,0
05E0,2020-02-05,05:23:43,74,3697,0
05E0,2020-02-05,05:23:44,74,3698,0
05E0,2020-02-05,05:23:45,74,3695,0
05E0,2020-02-05,05:23:46,74,3695,0
05E0,2020-02-05,05:23:47,75,3696,0
05E0,2020-02-05,05:23:48,75,3696,0
05E0,2020-02-05,05:23:49,75,3697,0
05E0,2020-02-05,05:23:50,75,3696,0
05E0,2020-02-05,05:23:51,75,3693,0
05E0,2020-02-05,05:23:52,75,3695,0
05E0,2020-02-05,05:23:53,75,3696,0
05E0,2020-02-05,05:23:54,75,3696,0
05E0,2020-02-05,05:23:55,76,3698,0
05E0,2020-02-05,05:23:56,76,3699,0
05E0,2020-02-05,05:23:57,76,3698,0
05E0,2020-02-05,05:23:58,76,3696,0
05E0,2020-02-05,05:23:59,76,3699,0
05E0,2020-02-05,05:24:00,76,3699,0
05E0,2020-02-05,05:24:01,76,3699,0
05E0,2020-02-05,05:24:02,76,3698,0
05E0,2020-02-05,05:24:03,75,3697,0
05E0,2020-02-05,05:24:04,76,3697,0
05E0,2020-02-05,05:24:05,76,3695,0
05E0,2020-02-05,05:24:06,75,3700,0
05E0,2020-02-05,05:24:07,75,3694,0
05E0,2020-02-05,05:24:08,75,3697,0
05E0,2020-02-05,05:24:09,75,3698,0
05E0,2020-02-05,05:24:10,75,3699,0
05E0,2020-02-05,05:24:11,75,3697,0
05E0,2020-02-05,05:24:12,75,3698,0
05E0,2020-02-05,05:24:13,75,3698,0
05E0,2020-02-05,05:24:14,75,3699,0
05E0,2020-02-05,05:24:15,75,3699,0
05E0,2020-02-05,05:24:16,75,3698,0
05E0,2020-02-05,05:24:17,75,3694,0
05E0,2020-02-05,05:24:18,75,3696,0
05E0,2020-02-05,05:24:19,75,3699,0
05E0,2020-02-05,05:24:20,75,3697,0
05E0,2020-02-05,05:24:21,75,3700,0
05E0,2020-02-05,05:24:22,75,3697,0
05E0,2020-02-05,05:24:23,75,3700,0
05E0,2020-02-05,05:24:24,75,3698,0
05E0,2020-02-05,05:24:25,75,3698,0
05E0,2020-02-05,05:24:26,75,3699,0
05E0,2020-02-05,05:24:27,76,3697,0
05E0,2020-02-05,05:24:28,75,3699,0
05E0,2020-02-05,05:24:29,75,3694,0
05E0,2020-02-05,05:24:30,75,3696,0
05E0,2020-02-05,05:24:31,75,3696,0
05E0,2020-02-05,05:24:32,75,3697,0
05E0,2020-02-05,05:24:33,76,3696,0
05E0,2020-02-05,05:24:34,76,3697,0
05E0,2020-02-05,05:24:35,76,3696,0
05E0,2020-02-05,05:24:36,76,3696,0
05E0,2020-02-05,05:24:37,76,3697,0
05E0,2020-02-05,05:24:38,76,3696,0
05E0,2020-02-05,05:24:39,76,3697,0
05E0,2020-02-05,05:24:40,76,3698,0
05E0,2020-02-05,05:24:41,76,3696,0
05E0,2020-02-05,05:24:42,76,3696,0
05E0,2020-02-05,05:24:43,76,3695,0
05E0,2020-02-05,05:24:44,76,3699,0
05E0,2020-02-05,05:24:45,76,3696,0
05E0,2020-02-05,05:24:46,76,3695,0
05E0,2020-02-05,05:24:47,76,3694,0
05E0,2020-02-05,05:24:48,76,3698,0
05E0,2020-02-05,05:24:49,76,3696,0
05E0,2020-02-05,05:24:50,76,3698,0
05E0,2020-02-05,05:24:51,76,3699,0
05E0,2020-02-05,05:24:52,76,3695,0
05E0,2020-02-05,05:24:53,76,3697,0
05E0,2020-02-05,05:24:54,76,3694,0
05E0,2020-02-05,05:24:55,76,3695,0
05E0,2020-02-05,05:24:56,75,3695,0
05E0,2020-02-05,05:24:57,75,3698,0
05E0,2020-02-05,05:24:58,75,3697,0
05E0,2020-02-05,05:24:59,75,3697,0
05E0,2020-02-05,05:25:00,75,3697,0
05E0,2020-02-05,05:25:01,75,3694,0
05E0,2020-02-05,05:25:02,75,3695,0
05E0,2020-02-05,05:25:03,75,3698,0
05E0,2020-02-05,05:25:04,75,3697,0
05E0,2020-02-05,05:25:05,75,3695,0
05E0,2020-02-05,05:25:06,75,3696,0
05E0,2020-02-05,05:25:07,75,3698,0
05E0,2020-02-05,05:25:08,75,3698,0
05E0,2020-02-05,05:25:09,75,3697,0
05E0,2020-02-05,05:25:10,75,3698,0
05E0,2020-02-05,05:25:11,75,3698,0
05E0,2020-02-05,05:25:12,75,3698,0
05E0,2020-02-05,05:25:13,75,3694,0
05E0,2020-02-05,05:25:14,75,3695,0
05E0,2020-02-05,05:25:15,75,3695,0
05E0,2020-02-05,05:25:16,75,3696,0
05E0,2020-02-05,05:25:17,75,3699,0
05E0,2020-02-05,05:25:18,75,3697,0
05E0,2020-02-05,05:25:19,75,3696,0
05E0,2020-02-05,05:25:20,75,3698,0
05E0,2020-02-05,05:25:21,75,3699,0
05E0,2020-02-05,05:25:22,75,3695,0
05E0,2020-02-05,05:25:23,75,3696,0
05E0,2020-02-05,05:25:24,75,3695,0
05E0,2020-02-05,05:25:25,75,3693,0
05E0,2020-02-05,05:25:26,75,3696,0
05E0,2020-02-05,05:25:27,75,3698,0
05E0,2020-02-05,05:25:28,75,3696,0
05E0,2020-02-05,05:25:29,76,3696,0
05E0,2020-02-05,05:25:30,76,3694,0
05E0,2020-02-05,05:25:31,76,3695,0
05E0,2020-02-05,05:25:32,76,3699,0
05E0,2020-02-05,05:25:33,76,3696,0
05E0,2020-02-05,05:25:34,76,3698,0
05E0,2020-02-05,05:25:35,76,3695,0
05E0,2020-02-05,05:25:36,76,3697,0
05E0,2020-02-05,05:25:37,75,3696,0
05E0,2020-02-05,05:25:38,76,3698,0
05E0,2020-02-05,05:25:39,76,3696,0
05E0,2020-02-05,05:25:40,76,3696,0
05E0,2020-02-05,05:25:41,76,3697,0
05E0,2020-02-05,05:25:42,76,3695,0
05E0,2020-02-05,05:25:43,76,3695,0
05E0,2020-02-05,05:25:44,75,3697,0
05E0,2020-02-05,05:25:45,75,3696,0
05E0,2020-02-05,05:25:46,75,3694,0
05E0,2020-02-05,05:25:47,75,3693,0
05E0,2020-02-05,05:25:48,75,3699,0
05E0,2020-02-05,05:25:49,75,3698,0
05E0,2020-02-05,05:25:50,74,3697,0
05E0,2020-02-05,05:25:51,74,3695,0
05E0,2020-02-05,05:25:52,73,3698,0
05E0,2020-02-05,05:25:53,74,3697,0
05E0,2020-02-05,05:25:54,74,3696,0
05E0,2020-02-05,05:25:55,74,3697,0
05E0,2020-02-05,05:25:56,74,3698,0
05E0,2020-02-05,05:25:57,74,3695,0
05E0,2020-02-05,05:25:58,74,3693,0
05E0,2020-02-05,05:25:59,74,3695,0
05E0,2020-02-05,05:26:00,75,3695,0
05E0,2020-02-05,05:26:01,75,3698,0
05E0,2020-02-05,05:26:02,75,3694,0
05E0,2020-02-05,05:26:03,75,3697,0
05E0,2020-02-05,05:26:04,75,3696,0
05E0,2020-02-05,05:26:05,76,3696,0
05E0,2020-02-05,05:26:06,76,3697,0
05E0,2020-02-05,05:26:07,76,3693,0
05E0,2020-02-05,05:26:08,76,3699,0
05E0,2020-02-05,05:26:09,76,3695,0
05E0,2020-02-05,05:26:10,76,3694,0
05E0,2020-02-05,05:26:11,76,3692,0
05E0,2020-02-05,05:26:12,76,3698,0
05E0,2020-02-05,05:26:13,76,3695,0
05E0,2020-02-05,05:26:14,76,3696,0
05E0,2020-02-05,05:26:15,76,3697,0
05E0,2020-02-05,05:26:16,76,3695,0
05E0,2020-02-05,05:26:17,76,3696,0
05E0,2020-02-05,05:26:18,75,3694,0
05E0,2020-02-05,05:26:19,75,3693,0
05E0,2020-02-05,05:26:20,75,3697,0
05E0,2020-02-05,05:26:21,75,3695,0
05E0,2020-02-05,05:26:22,75,3694,0
05E0,2020-02-05,05:26:23,75,3695,0
05E0,2020-02-05,05:26:24,75,3694,0
05E0,2020-02-05,05:26:25,75,3692,0
05E0,2020-02-05,05:26:26,75,3695,0
05E0,2020-02-05,05:26:27,75,3695,0
05E0,2020-02-05,05:26:28,75,3696,0
05E0,2020-02-05,05:26:29,75,3699,0
05E0,2020-02-05,05:26:30,75,3693,0
05E0,2020-02-05,05:26:31,75,3692,0
05E0,2020-02-05,05:26:32,75,3693,0
05E0,2020-02-05,05:26:33,75,3694,0
05E0,2020-02-05,05:26:34,75,3690,0
05E0,2020-02-05,05:26:35,75,3692,0
05E0,2020-02-05,05:26:36,75,3690,0
05E0,2020-02-05,05:26:37,75,3694,0
05E0,2020-02-05,05:26:38,75,3693,0
05E0,2020-02-05,05:26:39,75,3694,0
05E0,2020-02-05,05:26:40,75,3697,0
05E0,2020-02-05,05:26:41,75,3692,0
05E0,2020-02-05,05:26:42,75,3695,0
05E0,2020-02-05,05:26:43,75,3692,0
05E0,2020-02-05,05:26:44,75,3693,0
05E0,2020-02-05,05:26:45,75,3693,0
05E0,2020-02-05,05:26:46,76,3694,0
05E0,2020-02-05,05:26:47,76,3695,0
05E0,2020-02-05,05:26:48,76,3695,0
05E0,2020-02-05,05:26:49,76,3692,0
05E0,2020-02-05,05:26:50,76,3694,0
05E0,2020-02-05,05:26:51,76,3698,0
05E0,2020-02-05,05:26:52,76,3695,0
05E0,2020-02-05,05:26:53,76,3695,0
05E0,2020-02-05,05:26:54,77,3695,0
05E0,2020-02-05,05:26:55,77,3692,0
05E0,2020-02-05,05:26:56,77,3694,0
05E0,2020-02-05,05:26:57,77,3692,0
05E0,2020-02-05,05:26:58,77,3695,0
05E0,2020-02-05,05:26:59,77,3695,0
05E0,2020-02-05,05:27:00,77,3693,0
05E0,2020-02-05,05:27:01,77,3693,0
05E0,2020-02-05,05:27:02,78,3695,0
05E0,2020-02-05,05:27:03,78,3697,0
05E0,2020-02-05,05:27:04,78,3696,0
05E0,2020-02-05,05:27:05,78,3693,0
05E0,2020-02-05,05:27:06,77,3697,0
05E0,2020-02-05,05:27:07,77,3695,0
05E0,2020-02-05,05:27:08,77,3694,0
05E0,2020-02-05,05:27:09,77,3695,0
05E0,2020-02-05,05:27:10,76,3693,0
05E0,2020-02-05,05:27:11,76,3696,0
05E0,2020-02-05,05:27:12,76,3695,0
05E0,2020-02-05,05:27:13,76,3693,0
05E0,2020-02-05,05:27:14,76,3698,0
05E0,2020-02-05,05:27:15,76,3697,0
05E0,2020-02-05,05:27:16,76,3695,0
05E0,2020-02-05,05:27:17,76,3697,0
05E0,2020-02-05,05:27:18,76,3696,0
05E0,2020-02-05,05:27:19,76,3695,0
05E0,2020-02-05,05:27:20,76,3693,0
05E0,2020-02-05,05:27:21,76,3697,0
05E0,2020-02-05,05:27:22,76,3694,0
05E0,2020-02-05,05:27:23,76,3697,0
05E0,2020-02-05,05:27:24,76,3699,0
05E0,2020-02-05,05:27:25,76,3698,0
05E0,2020-02-05,05:27:26,76,3696,0
05E0,2020-02-05,05:27:27,76,3698,0
05E0,2020-02-05,05:27:28,76,3697,0
05E0,2020-02-05,05:27:29,76,3696,0
05E0,2020-02-05,05:27:30,76,3699,0
05E0,2020-02-05,05:27:31,76,3695,0
05E0,2020-02-05,05:27:32,76,3694,0
05E0,2020-02-05,05:27:33,76,3697,0
05E0,2020-02-05,05:27:34,76,3697,0
05E0,2020-02-05,05:27:35,76,3697,0
05E0,2020-02-05,05:27:36,76,3698,0
05E0,2020-02-05,05:27:37,76,3697,0
05E0,2020-02-05,05:27:38,76,3697,0
05E0,2020-02-05,05:27:39,76,3697,0
05E0,2020-02-05,05:27:40,76,3694,0
05E0,2020-02-05,05:27:41,75,3695,0
05E0,2020-02-05,05:27:42,75,3695,0
05E0,2020-02-05,05:27:43,75,3697,0
05E0,2020-02-05,05:27:44,75,3697,0
05E0,2020-02-05,05:27:45,75,3696,0
05E0,2020-02-05,05:27:46,75,3694,0
05E0,2020-02-05,05:27:47,75,3694,0
05E0,2020-02-05,05:27:48,75,3699,0
05E0,2020-02-05,05:27:49,75,3697,0
05E0,2020-02-05,05:27:50,75,3696,0
05E0,2020-02-05,05:27:51,75,3696,0
05E0,2020-02-05,05:27:52,75,3697,0
05E0,2020-02-05,05:27:53,75,3695,0
05E0,2020-02-05,05:27:54,76,3696,0
05E0,2020-02-05,05:27:55,76,3696,0
05E0,2020-02-05,05:27:56,75,3694,0
05E0,2020-02-05,05:27:57,75,3695,0
05E0,2020-02-05,05:27:58,75,3692,0
05E0,2020-02-05,05:27:59,75,3695,0
05E0,2020-02-05,05:28:00,75,3695,0
05E0,2020-02-05,05:28:01,75,3694,0
05E0,2020-02-05,05:28:02,75,3695,0
05E0,2020-02-05,05:28:03,75,3695,0
05E0,2020-02-05,05:28:04,75,3696,0
05E0,2020-02-05,05:28:05,75,3696,0
05E0,2020-02-05,05:28:06,75,3694,0
05E0,2020-02-05,05:28:07,75,3695,0
05E0,2020-02-05,05:28:08,75,3697,0
05E0,2020-02-05,05:28:09,75,3693,0
05E0,2020-02-05,05:28:10,75,3697,0
05E0,2020-02-05,05:28:11,76,3692,0
05E0,2020-02-05,05:28:12,76,3697,0
05E0,2020-02-05,05:28:13,76,3691,0
05E0,2020-02-05,05:28:14,76,3694,0
05E0,2020-02-05,05:28:15,76,3696,0
05E0,2020-02-05,05:28:16,76,3695,0
05E0,2020-02-05,05:28:17,76,3695,0
05E0,2020-02-05,05:28:18,76,3694,0
05E0,2020-02-05,05:28:19,76,3695,0
05E0,2020-02-05,05:28:20,76,3693,0
05E0,2020-02-05,05:28:21,76,3694,0
05E0,2020-02-05,05:28:22,76,3694,0
05E0,2020-02-05,05:28:23,76,3693,0
05E0,2020-02-05,05:28:24,76,3694,0
05E0,2020-02-05,05:28:25,76,3694,0
05E0,2020-02-05,05:28:26,76,3693,0
05E0,2020-02-05,05:28:27,76,3697,0
05E0,2020-02-05,05:28:28,76,3693,0
05E0,2020-02-05,05:28:29,76,3694,0
05E0,2020-02-05,05:28:30,76,3693,0
05E0,2020-02-05,05:28:31,76,3692,0
05E0,2020-02-05,05:28:32,76,3695,0
05E0,2020-02-05,05:28:33,76,3693,0
05E0,2020-02-05,05:28:34,76,3693,0
05E0,2020-02-05,05:28:35,76,3694,0
05E0,2020-02-05,05:28:36,76,3694,0
05E0,2020-02-05,05:28:37,76,3693,0
05E0,2020-02-05,05:28:38,76,3692,0
05E0,2020-02-05,05:28:39,76,3695,0
05E0,2020-02-05,05:28:40,76,3694,0
05E0,2020-02-05,05:28:41,76,3695,0
05E0,2020-02-05,05:28:42,76,3696,0
05E0,2020-02-05,05:28:43,77,3693,0
05E0,2020-02-05,05:28:44,77,3696,0
05E0,2020-02-05,05:28:45,76,3697,0
05E0,2020-02-05,05:28:46,76,3694,0
05E0,2020-02-05,05:28:47,77,3695,0
05E0,2020-02-05,05:28:48,76,3694,0
05E0,2020-02-05,05:28:49,76,3696,0
05E0,2020-02-05,05:28:50,76,3695,0
05E0,2020-02-05,05:28:51,76,3695,0
05E0,2020-02-05,05:28:52,76,3697,0
05E0,2020-02-05,05:28:53,76,3696,0
05E0,2020-02-05,05:28:54,75,3694,0
05E0,2020-02-05,05:28:55,75,3695,0
05E0,2020-02-05,05:28:56,75,3696,0
05E0,2020-02-05,05:28:57,75,3693,0
05E0,2020-02-05,05:28:58,75,3695,0
05E0,2020-02-05,05:28:59,75,3695,0
05E0,2020-02-05,05:29:00,75,3695,0
05E0,2020-02-05,05:29:01,75,3695,0
05E0,2020-02-05,05:29:02,75,3693,0
05E0,2020-02-05,05:29:03,75,3694,0
05E0,2020-02-05,05:29:04,76,3694,0
05E0,2020-02-05,05:29:05,76,3694,0
05E0,2020-02-05,05:29:06,76,3693,0
05E0,2020-02-05,05:29:07,76,3696,0
05E0,2020-02-05,05:29:08,76,3695,0
05E0,2020-02-05,05:29:09,76,3693,0
05E0,2020-02-05,05:29:10,76,3693,0
05E0,2020-02-05,05:29:11,76,3694,0
05E0,2020-02-05,05:29:12,75,3695,0
05E0,2020-02-05,05:29:13,75,3694,0
05E0,2020-02-05,05:29:14,76,3695,0
05E0,2020-02-05,05:29:15,76,3694,0
05E0,2020-02-05,05:29:16,76,3695,0
05E0,2020-02-05,05:29:17,76,3694,0
05E0,2020-02-05,05:29:18,76,3694,0
05E0,2020-02-05,05:29:19,76,3693,0
05E0,2020-02-05,05:29:20,75,3692,0
05E0,2020-02-05,05:29:21,75,3694,0
05E0,2020-02-05,05:29:22,76,3695,0
05E0,2020-02-05,05:29:23,75,3695,0
05E0,2020-02-05,05:29:24,75,3693,0
05E0,2020-02-05,05:29:25,75,3690,0
05E0,2020-02-05,05:29:26,75,3694,0
05E0,2020-02-05,05:29:27,75,3694,0
05E0,2020-02-05,05:29:28,75,3694,0
05E0,2020-02-05,05:29:29,75,3694,0
05E0,2020-02-05,05:29:30,75,3693,0
05E0,2020-02-05,05:29:31,75,3691,0
05E0,2020-02-05,05:29:32,75,3691,0
05E0,2020-02-05,05:29:33,75,3693,0
05E0,2020-02-05,05:29:34,75,3695,0
05E0,2020-02-05,05:29:35,75,3693,0
05E0,2020-02-05,05:29:36,75,3696,0
05E0,2020-02-05,05:29:37,75,3695,0
05E0,2020-02-05,05:29:38,75,3695,0
05E0,2020-02-05,05:29:39,75,3696,0
05E0,2020-02-05,05:29:40,75,3696,0
05E0,2020-02-05,05:29:41,75,3694,0
05E0,2020-02-05,05:29:42,75,3693,0
05E0,2020-02-05,05:29:43,76,3695,0
05E0,2020-02-05,05:29:44,76,3696,0
05E0,2020-02-05,05:29:45,76,3693,0
05E0,2020-02-05,05:29:46,76,3696,0
05E0,2020-02-05,05:29:47,75,3695,0
05E0,2020-02-05,05:29:48,75,3696,0
05E0,2020-02-05,05:29:49,75,3695,0
05E0,2020-02-05,05:29:50,74,3693,0
05E0,2020-02-05,05:29:51,74,3695,0
05E0,2020-02-05,05:29:52,74,3692,0
05E0,2020-02-05,05:29:53,74,3693,0
05E0,2020-02-05,05:29:54,75,3695,0
05E0,2020-02-05,05:29:55,75,3694,0
05E0,2020-02-05,05:29:56,75,3695,0
05E0,2020-02-05,05:29:57,75,3694,0
05E0,2020-02-05,05:29:58,75,3693,0
05E0,2020-02-05,05:29:59,75,3693,0
05E0,2020-02-05,05:30:00,75,3695,0
05E0,2020-02-05,05:30:01,76,3694,0
05E0,2020-02-05,05:30:02,76,3694,0
05E0,2020-02-05,05:30:03,76,3695,0
05E0,2020-02-05,05:30:04,76,3694,0
05E0,2020-02-05,05:30:05,76,3695,0
05E0,2020-02-05,05:30:06,76,3694,0
05E0,2020-02-05,05:30:07,76,3692,0
05E0,2020-02-05,05:30:08,76,3692,0
05E0,2020-02-05,05:30:09,76,3692,0
05E0,2020-02-05,05:30:10,76,3696,0
05E0,2020-02-05,05:30:11,76,3696,0
05E0,2020-02-05,05:30:12,76,3693,0
05E0,2020-02-05,05:30:13,76,3694,0
05E0,2020-02-05,05:30:14,75,3695,0
05E0,2020-02-05,05:30:15,76,3693,0
05E0,2020-02-05,05:30:16,76,3695,0
05E0,2020-02-05,05:30:17,76,3695,0
05E0,2020-02-05,05:30:18,75,3692,0
05E0,2020-02-05,05:30:19,76,3694,0
05E0,2020-02-05,05:30:20,76,3697,0
05E0,2020-02-05,05:30:21,75,3696,0
05E0,2020-02-05,05:30:22,76,3697,0
05E0,2020-02-05,05:30:23,75,3693,0
05E0,2020-02-05,05:30:24,75,3692,0
05E0,2020-02-05,05:30:25,75,3693,0
05E0,2020-02-05,05:30:26,75,3692,0
05E0,2020-02-05,05:30:27,75,3692,0
05E0,2020-02-05,05:30:28,75,3693,0
05E0,2020-02-05,05:30:29,75,3693,0
05E0,2020-02-05,05:30:30,75,3692,0
05E0,2020-02-05,05:30:31,75,3694,0
05E0,2020-02-05,05:30:32,75,3694,0
05E0,2020-02-05,05:30:33,75,3696,0
05E0,2020-02-05,05:30:34,75,3693,0
05E0,2020-02-05,05:30:35,75,3692,0
05E0,2020-02-05,05:30:36,74,3693,0
05E0,2020-02-05,05:30:37,74,3692,0
05E0,2020-02-05,05:30:38,74,3693,0
05E0,2020-02-05,05:30:39,74,3695,0
05E0,2020-02-05,05:30:40,74,3693,0
05E0,2020-02-05,05:30:41,74,3692,0
